,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
136,Entire home/apt,3700,1,0,0.9,1,344,0
137,Private room,3697,3,0,0.9,3,365,0
138,Entire home/apt,49293,7,0,0.9,1,179,0
139,Entire home/apt,7394,30,6,0.05,4,188,1
140,Private room,4560,3,5,0.04,3,364,0
141,Entire home/apt,9242,12,17,0.17,4,332,4
142,Entire home/apt,7024,4,273,2.07,24,300,10
143,Entire home/apt,7394,11,0,0.9,1,83,0
144,Private room,3697,3,3,0.02,3,365,0
145,Entire home/apt,9242,10,30,0.26,4,68,6
146,Entire home/apt,2465,1,40,1.21,2,339,20
147,Entire home/apt,6162,3,232,1.84,24,299,9
148,Entire home/apt,3327,10,11,0.08,1,296,0
149,Entire home/apt,4000,7,1,0.01,1,327,0
150,Entire home/apt,5792,3,145,1.05,8,359,3
151,Entire home/apt,11974,3,27,0.77,8,13,12
152,Entire home/apt,7394,14,12,0.09,27,364,3
153,Entire home/apt,3574,3,15,0.37,2,365,4
154,Private room,47567,1,76,0.66,2,222,0
155,Entire home/apt,21126,1,19,0.15,13,364,0
156,Entire home/apt,10475,3,268,2.0,24,239,18
157,Entire home/apt,33449,1,42,0.33,13,364,0
158,Entire home/apt,24294,2,24,0.68,5,51,3
159,Entire home/apt,6690,3,0,0.9,8,86,0
160,Entire home/apt,6162,4,69,0.55,24,334,11
161,Entire home/apt,4067,1,250,1.97,2,232,44
162,Entire home/apt,4929,14,65,0.5,12,294,0
163,Entire home/apt,8503,3,26,0.21,2,365,1
164,Entire home/apt,4929,2,39,0.34,9,353,0
165,Entire home/apt,4666,3,7,0.18,1,347,1
166,Entire home/apt,4313,30,19,0.15,2,272,2
167,Entire home/apt,14788,5,25,0.18,4,332,0
168,Entire home/apt,4929,180,1,0.07,4,318,0
169,Entire home/apt,1426,3,11,0.34,1,172,0
170,Entire home/apt,8503,1,32,0.39,8,361,3
171,Entire home/apt,6000,1,2,0.45,1,203,2
172,Entire home/apt,3697,20,40,0.29,1,235,1
173,Entire home/apt,3450,7,41,0.32,3,274,1
174,Entire home/apt,3327,3,36,0.29,1,190,13
175,Entire home/apt,4929,3,98,0.71,1,279,6
176,Entire home/apt,5176,14,29,0.23,27,337,6
177,Entire home/apt,5898,4,4,0.1,1,280,2
178,Entire home/apt,8010,4,178,1.37,1,186,9
179,Entire home/apt,4067,7,1,0.02,1,364,0
180,Private room,2000,1,43,0.84,1,365,4
181,Entire home/apt,38202,6,23,0.29,10,183,0
182,Entire home/apt,6778,4,135,1.05,1,76,6
183,Entire home/apt,3697,14,35,0.28,12,290,5
184,Entire home/apt,7394,14,33,0.26,27,364,1
185,Entire home/apt,16549,3,114,0.87,24,106,36
186,Private room,3081,7,7,0.21,2,365,2
187,Entire home/apt,4313,10,98,0.76,3,89,0
188,Entire home/apt,2588,30,94,0.74,3,271,7
189,Private room,1700,1,46,0.77,1,52,7
190,Entire home/apt,4313,14,127,0.92,12,321,10
191,Private room,2341,3,38,0.3,1,61,3
192,Private room,1972,5,47,0.37,6,54,0
193,Hotel room,5715,1,1,0.03,2,365,0
194,Entire home/apt,9066,3,52,0.42,24,261,9
195,Entire home/apt,3943,2,339,2.66,3,142,15
196,Entire home/apt,3327,7,34,0.34,2,288,4
197,Entire home/apt,9612,7,0,0.9,1,365,0
198,Entire home/apt,5845,4,120,0.9,24,338,16
199,Entire home/apt,12323,7,2,1.43,1,364,2
200,Private room,1479,5,75,0.59,6,54,0
201,Entire home/apt,4929,5,6,0.05,4,365,0
202,Entire home/apt,8450,1,46,0.37,47,340,3
203,Entire home/apt,4806,2,340,2.65,4,364,1
204,Entire home/apt,4313,14,25,0.2,12,335,3
205,Entire home/apt,7394,3,20,0.22,4,172,0
206,Private room,6162,6,0,0.9,1,365,0
207,Entire home/apt,4683,3,0,0.9,4,309,0
208,Entire home/apt,7764,3,89,0.71,6,286,5
209,Entire home/apt,3565,3,16,0.24,4,293,2
210,Entire home/apt,2465,7,119,0.89,1,41,0
211,Entire home/apt,23766,1,9,0.08,13,365,0
212,Entire home/apt,4683,3,5,0.04,9,354,0
213,Private room,2218,15,0,0.9,1,363,0
214,Entire home/apt,16900,1,5,0.04,13,365,1
215,Entire home/apt,3637,30,8,0.08,1,312,1
216,Entire home/apt,4049,2,15,0.12,9,340,0
217,Entire home/apt,8503,3,51,0.4,2,365,1
218,Entire home/apt,6162,2,43,0.31,9,353,1
219,Entire home/apt,3697,3,24,0.18,9,357,0
220,Private room,2465,2,1,0.03,1,179,0
221,Private room,3574,4,0,0.9,1,365,0
222,Entire home/apt,8450,1,26,0.2,47,345,9
223,Private room,5545,2,7,0.16,2,159,4
224,Entire home/apt,6778,5,20,0.15,6,351,1
225,Private room,7394,7,0,0.9,1,365,0
226,Entire home/apt,9859,5,11,0.1,4,357,0
227,Entire home/apt,7024,14,1,0.01,1,280,0
228,Entire home/apt,4929,1,193,1.51,2,143,4
229,Entire home/apt,3081,20,47,0.36,1,299,4
230,Entire home/apt,6000,1,3,0.61,1,179,3
231,Private room,1848,7,3,0.1,2,365,1
232,Entire home/apt,8450,1,59,0.47,47,335,3
233,Entire home/apt,4313,3,20,0.27,4,208,1
234,Entire home/apt,2820,6,52,0.38,8,336,6
235,Entire home/apt,7394,1,190,1.54,2,204,12
236,Private room,5229,1,4,0.04,7,365,0
237,Private room,5545,2,20,0.47,1,246,6
238,Entire home/apt,19365,30,2,0.02,13,365,1
239,Entire home/apt,3574,1,2,2.0,1,344,2
240,Entire home/apt,4683,3,11,0.12,9,350,1
241,Entire home/apt,3177,5,42,0.52,1,172,0
242,Entire home/apt,2728,5,48,0.35,8,302,3
243,Private room,2711,1,11,0.27,2,74,8
244,Entire home/apt,7055,5,9,0.27,5,62,0
245,Private room,3081,6,0,0.9,1,365,0
246,Entire home/apt,11041,3,1,0.48,1,315,1
247,Entire home/apt,5553,4,7,0.23,8,49,1
248,Entire home/apt,6074,3,101,0.75,24,307,12
249,Private room,1602,30,11,0.09,6,180,0
250,Private room,1700,2,18,0.47,1,52,0
251,Entire home/apt,4929,180,40,0.32,8,145,0
252,Private room,1200,1,0,0.9,1,365,0
253,Entire home/apt,6408,30,5,0.04,1,173,0
254,Entire home/apt,5422,4,42,0.33,9,349,1
255,Entire home/apt,6778,2,162,1.2,2,174,14
256,Entire home/apt,2858,7,70,0.55,8,348,5
257,Entire home/apt,4313,4,36,0.28,9,340,2
258,Entire home/apt,2728,6,46,0.35,8,344,9
259,Private room,2729,3,1,0.03,2,152,0
260,Private room,1332,1,4,1.76,1,139,4
261,Entire home/apt,2588,1,68,0.87,3,208,16
262,Private room,6162,1,0,0.9,1,364,0
263,Entire home/apt,8010,14,25,0.43,16,175,8
264,Entire home/apt,3204,3,55,0.43,1,357,0
265,Entire home/apt,9859,20,2,0.07,2,336,0
266,Entire home/apt,8010,3,17,0.14,1,358,2
267,Private room,1299,2,10,0.08,4,294,0
268,Entire home/apt,2465,2,31,3.84,1,252,31
269,Private room,4313,2,7,0.16,2,179,5
270,Entire home/apt,64433,1,55,0.58,13,349,12
271,Entire home/apt,3873,2,100,0.83,2,327,19
272,Shared room,8626,1,0,0.9,1,365,0
273,Entire home/apt,6162,30,17,0.15,3,269,3
274,Entire home/apt,6778,15,0,0.9,4,141,0
275,Entire home/apt,3697,90,1,0.01,2,141,0
276,Private room,2208,2,4,0.03,4,294,0
277,Entire home/apt,20597,2,150,1.25,1,243,17
278,Private room,9353,2,3,0.04,4,294,0
279,Private room,1936,14,0,0.9,1,325,0
280,Private room,1479,5,39,0.32,6,54,0
281,Entire home/apt,4929,1,257,2.11,4,355,11
282,Entire home/apt,3155,5,8,0.09,1,325,0
283,Private room,1848,5,21,0.17,6,54,0
284,Entire home/apt,5053,60,0,0.9,2,358,0
285,Entire home/apt,9698,5,37,0.38,1,352,2
286,Entire home/apt,1848,28,13,0.11,2,29,4
287,Entire home/apt,28520,2,229,1.84,1,172,0
288,Entire home/apt,8626,1,1,0.01,1,365,0
289,Entire home/apt,4313,6,108,0.93,1,296,9
290,Entire home/apt,48677,3,162,1.38,1,268,8
291,Entire home/apt,4929,7,1,0.01,2,358,0
292,Entire home/apt,5300,3,23,0.2,3,180,0
293,Private room,3697,2,71,0.57,4,348,2
294,Hotel room,15034,1,166,1.29,1,296,24
295,Entire home/apt,13186,8,77,0.67,1,261,5
296,Entire home/apt,5105,6,39,0.6,1,34,20
297,Entire home/apt,13058,2,13,0.16,31,357,5
298,Entire home/apt,8626,3,37,0.36,1,294,1
299,Entire home/apt,19717,3,116,0.88,1,357,4
300,Entire home/apt,4313,10,24,0.21,4,356,0
301,Entire home/apt,49169,1,28,0.23,2,364,2
302,Private room,1848,2,159,1.27,4,194,8
303,Private room,3026,4,0,0.9,1,363,0
304,Private room,1848,2,173,1.38,4,329,8
305,Entire home/apt,4313,10,80,0.73,4,290,5
306,Private room,5545,1,3,0.03,2,365,0
307,Private room,1950,3,8,0.08,8,0,0
308,Entire home/apt,2858,4,68,0.59,3,324,0
309,Entire home/apt,12323,7,12,0.1,2,242,2
310,Entire home/apt,6038,3,132,1.05,3,161,0
311,Entire home/apt,24646,4,0,0.9,1,365,0
312,Shared room,1232,3,1,0.02,1,78,0
313,Entire home/apt,3450,5,8,0.2,2,122,2
314,Entire home/apt,7394,3,41,0.38,1,365,0
315,Private room,1672,6,22,0.2,2,50,0
316,Private room,1602,1,10,0.17,2,83,3
317,Entire home/apt,4929,5,1,0.01,1,356,0
318,Private room,3697,2,12,0.1,4,348,5
319,Entire home/apt,7794,2,285,2.48,1,58,25
320,Entire home/apt,61616,1,18,1.08,26,267,14
321,Entire home/apt,43131,7,0,0.9,1,335,0
322,Entire home/apt,11707,7,42,0.36,1,362,2
323,Private room,2450,2,8,0.07,8,0,0
324,Private room,1559,2,0,0.9,4,203,0
325,Private room,2218,1,131,1.05,5,365,12
326,Entire home/apt,3697,29,29,0.25,1,57,1
327,Private room,3250,4,2,0.02,8,0,0
328,Entire home/apt,5326,6,34,0.31,1,251,5
329,Private room,8626,5,0,0.9,1,365,0
330,Private room,4313,1,0,0.9,1,365,0
331,Entire home/apt,43131,7,4,0.04,2,79,0
332,Private room,4313,2,139,1.17,4,165,4
333,Entire home/apt,7394,5,46,0.4,6,179,0
334,Entire home/apt,3098,7,26,0.21,1,155,4
335,Entire home/apt,3240,2,91,0.84,2,359,15
336,Private room,4173,200,23,0.2,5,364,0
337,Private room,4313,2,24,0.19,1,333,2
338,Shared room,4929,1,0,0.9,1,365,0
339,Private room,2465,1,0,0.9,1,233,0
340,Private room,1972,30,18,0.16,6,185,1
341,Entire home/apt,10387,4,13,0.11,1,266,3
342,Private room,7394,2,0,0.9,1,365,0
343,Private room,1831,2,158,1.35,4,311,10
344,Entire home/apt,4936,60,0,0.9,8,174,0
345,Private room,2095,24,8,0.07,1,214,0
346,Entire home/apt,6655,2,155,1.32,4,355,8
347,Entire home/apt,4313,5,35,0.3,2,135,3
348,Entire home/apt,5035,2,80,0.64,1,308,10
349,Entire home/apt,4929,7,145,1.24,7,149,7
350,Entire home/apt,3574,3,40,0.35,2,79,1
351,Entire home/apt,3697,7,168,1.35,11,335,4
352,Entire home/apt,2218,7,146,1.17,11,339,0
353,Private room,4000,4,2,0.04,2,89,0
354,Entire home/apt,19069,2,46,0.4,31,299,18
355,Entire home/apt,2465,7,108,0.87,11,200,0
356,Entire home/apt,6162,1,2,0.34,131,365,2
357,Entire home/apt,4190,6,54,0.44,10,139,5
358,Entire home/apt,11953,2,15,0.13,4,302,3
359,Entire home/apt,3943,6,28,0.23,1,58,0
360,Private room,2218,1,152,1.21,6,177,0
361,Entire home/apt,7271,3,18,0.16,1,180,4
362,Entire home/apt,3697,3,46,0.38,1,143,0
363,Entire home/apt,4929,3,6,0.05,1,352,4
364,Private room,12323,1,0,0.9,1,365,0
365,Private room,1602,1,44,0.36,1,201,0
366,Entire home/apt,2509,3,11,0.16,1,145,10
367,Entire home/apt,6038,4,25,0.21,3,334,0
368,Entire home/apt,6162,2,46,0.37,1,200,1
369,Private room,4929,7,0,0.9,1,365,0
370,Entire home/apt,2218,4,48,0.41,1,183,0
371,Entire home/apt,5792,20,193,1.54,3,142,5
372,Entire home/apt,15128,3,50,0.44,31,351,16
373,Entire home/apt,3943,3,5,0.1,2,303,3
374,Entire home/apt,11707,7,0,0.9,1,363,0
375,Entire home/apt,3933,3,51,0.47,1,326,1
376,Entire home/apt,48060,2,18,0.16,31,336,0
377,Entire home/apt,22182,3,26,0.26,31,360,2
378,Entire home/apt,2465,3,34,0.27,25,198,5
379,Entire home/apt,3450,3,16,0.13,25,265,0
380,Entire home/apt,2465,3,11,0.1,25,173,1
381,Entire home/apt,4929,2,210,1.7,1,239,7
382,Entire home/apt,14788,7,6,0.21,31,321,5
383,Entire home/apt,9859,20,0,0.9,1,326,0
384,Entire home/apt,2465,3,24,0.2,25,197,6
385,Entire home/apt,6162,2,145,1.16,4,365,1
386,Entire home/apt,10475,4,4,0.66,1,64,4
387,Entire home/apt,30808,2,2,0.02,31,294,0
388,Entire home/apt,2465,3,29,0.25,25,225,1
389,Entire home/apt,3820,30,0,0.9,1,365,0
390,Entire home/apt,2465,3,35,0.3,25,189,6
391,Entire home/apt,18485,5,3,0.03,9,203,0
392,Private room,1232,2,26,0.21,21,196,0
393,Entire home/apt,4806,3,7,0.16,1,175,4
394,Entire home/apt,14788,3,2,0.02,20,294,0
395,Entire home/apt,4929,7,183,1.61,7,109,3
396,Private room,1232,2,74,0.59,21,202,0
397,Entire home/apt,3979,5,119,1.02,4,257,3
398,Entire home/apt,4929,3,27,0.23,9,353,2
399,Entire home/apt,12323,4,0,0.9,1,0,0
400,Entire home/apt,4313,7,513,4.39,2,300,13
401,Private room,1479,5,25,0.21,6,237,0
402,Entire home/apt,3081,28,6,0.05,1,73,1
403,Shared room,4546,1,0,0.9,1,365,0
404,Private room,1972,2,9,0.08,21,203,0
405,Entire home/apt,5053,4,53,0.45,4,113,7
406,Private room,3081,3,118,1.0,21,364,0
407,Entire home/apt,3574,90,9,0.19,1,165,2
408,Private room,1232,2,10,0.11,21,209,0
409,Entire home/apt,2465,3,28,0.23,25,182,3
410,Private room,2834,1,39,0.33,1,365,0
411,Entire home/apt,2465,3,20,0.17,25,56,0
412,Entire home/apt,6162,30,20,0.17,1,363,2
413,Entire home/apt,17252,5,0,0.9,3,154,0
414,Entire home/apt,2465,3,53,0.42,25,248,8
415,Entire home/apt,2465,3,26,0.21,25,199,6
416,Entire home/apt,2465,3,58,0.46,25,121,14
417,Entire home/apt,3450,2,61,1.06,1,21,0
418,Entire home/apt,8450,3,2,0.03,2,365,0
419,Entire home/apt,2711,3,13,0.11,25,236,1
420,Entire home/apt,6778,3,4,0.04,1,294,0
421,Entire home/apt,4806,3,55,0.47,8,141,14
422,Entire home/apt,2465,3,22,0.19,25,182,2
423,Private room,4313,5,6,0.06,1,365,0
424,Entire home/apt,2834,2,94,0.76,1,264,1
425,Entire home/apt,5545,3,119,1.03,9,365,15
426,Entire home/apt,2958,7,6,0.08,1,9,0
427,Entire home/apt,2465,3,19,0.17,25,178,5
428,Entire home/apt,4683,1,26,0.21,1,325,2
429,Entire home/apt,4929,14,19,0.16,1,140,0
430,Entire home/apt,4683,4,62,0.52,9,350,7
431,Entire home/apt,9859,5,1,0.02,11,345,0
432,Private room,2711,2,73,0.59,3,330,3
433,Entire home/apt,11620,1,58,0.5,47,343,3
434,Entire home/apt,2465,3,36,0.29,25,206,10
435,Entire home/apt,7394,7,21,0.18,6,68,11
436,Entire home/apt,7394,3,255,2.13,1,177,20
437,Entire home/apt,2465,2,38,0.38,7,231,3
438,Entire home/apt,2465,3,25,0.2,25,157,3
439,Private room,1479,2,4,0.04,21,44,1
440,Entire home/apt,3943,4,27,0.24,8,300,5
441,Entire home/apt,8380,5,22,0.19,8,310,3
442,Private room,18485,1,0,0.9,1,365,0
443,Entire home/apt,14788,4,157,1.32,8,229,24
444,Entire home/apt,3327,3,11,0.1,1,294,2
445,Entire home/apt,13503,1,56,0.62,2,320,42
446,Entire home/apt,15963,4,27,0.32,1,205,2
447,Private room,9242,6,0,0.9,1,365,0
448,Entire home/apt,21039,2,25,0.22,31,337,11
449,Entire home/apt,4929,7,114,0.94,11,352,3
450,Entire home/apt,7764,2,41,0.41,1,266,5
451,Entire home/apt,7923,6,24,0.24,2,332,1
452,Entire home/apt,12939,5,0,0.9,1,365,0
453,Entire home/apt,3943,3,81,0.88,4,152,9
454,Private room,3327,2,102,0.89,4,340,2
455,Entire home/apt,6690,2,178,1.44,26,350,17
456,Entire home/apt,3897,30,6,0.16,8,258,4
457,Entire home/apt,36970,5,5,0.05,1,269,0
458,Entire home/apt,4912,4,54,0.53,2,0,1
459,Private room,2465,2,5,0.05,21,222,0
460,Private room,1972,2,4,0.03,21,201,0
461,Entire home/apt,4313,3,41,0.33,2,338,6
462,Entire home/apt,3697,10,6,0.08,1,203,0
463,Entire home/apt,3450,6,12,0.11,7,265,7
464,Entire home/apt,49169,1,22,0.19,2,364,1
465,Entire home/apt,14788,5,109,0.94,6,179,0
466,Entire home/apt,4313,7,456,3.8,2,356,6
467,Entire home/apt,5017,2,109,0.95,5,328,18
468,Entire home/apt,4929,3,12,0.11,1,356,0
469,Entire home/apt,2465,7,137,1.11,1,295,0
470,Entire home/apt,8626,3,41,0.35,1,355,0
471,Entire home/apt,6038,2,66,0.57,1,183,5
472,Entire home/apt,13732,2,106,0.92,1,80,8
473,Entire home/apt,7394,2,30,0.34,4,172,4
474,Private room,4313,6,6,0.05,1,325,0
475,Entire home/apt,5299,30,16,0.13,3,264,0
476,Entire home/apt,7764,4,46,0.39,1,363,0
477,Entire home/apt,12323,30,0,0.9,1,365,0
478,Shared room,12323,90,18,0.15,13,365,0
479,Private room,4929,2,1,0.01,1,365,0
480,Entire home/apt,2412,4,39,0.33,1,0,0
481,Entire home/apt,14344,3,27,0.24,31,338,11
482,Entire home/apt,3081,3,5,0.04,1,336,0
483,Entire home/apt,2257,10,105,1.05,4,326,6
484,Entire home/apt,5545,5,0,0.9,20,325,0
485,Private room,3450,3,4,0.03,1,365,1
486,Entire home/apt,4929,3,41,0.52,2,55,7
487,Entire home/apt,24646,7,31,0.33,27,282,3
488,Entire home/apt,18485,6,0,0.9,1,365,0
489,Entire home/apt,3081,7,17,0.14,1,19,0
490,Entire home/apt,7394,5,5,0.08,1,294,0
491,Entire home/apt,14172,5,3,0.03,11,365,0
492,Entire home/apt,2465,3,11,0.09,25,202,1
493,Entire home/apt,7394,5,27,1.48,2,170,12
494,Entire home/apt,14788,5,120,0.99,6,180,0
495,Private room,1848,22,2,0.05,23,295,0
496,Entire home/apt,6778,15,0,0.9,4,362,0
497,Entire home/apt,36970,4,53,0.47,7,92,0
498,Entire home/apt,4806,14,1,0.03,3,361,0
499,Entire home/apt,32040,5,3,0.03,11,365,1
500,Entire home/apt,4683,3,93,0.82,1,213,4
501,Entire home/apt,6162,4,10,0.09,6,357,0
502,Entire home/apt,4313,4,2,0.03,1,246,1
503,Entire home/apt,20826,3,41,0.39,1,295,6
504,Entire home/apt,4313,3,24,0.26,1,178,10
505,Entire home/apt,3637,4,55,0.47,1,361,5
506,Entire home/apt,6408,30,69,0.59,1,310,4
507,Entire home/apt,3081,3,47,0.4,5,84,5
508,Entire home/apt,31864,2,254,2.22,5,315,29
509,Entire home/apt,4449,3,38,0.34,8,339,15
510,Private room,3000,1,169,1.4,3,321,12
511,Entire home/apt,6162,1,4,0.04,131,361,2
512,Private room,2958,3,3,0.03,8,365,0
513,Private room,3300,1,121,1.02,3,358,14
514,Private room,2858,3,1,0.03,2,365,0
515,Entire home/apt,3943,4,34,0.3,5,90,13
516,Entire home/apt,9066,3,249,2.13,24,254,19
517,Entire home/apt,3574,3,69,0.59,1,323,8
518,Entire home/apt,7394,3,128,1.1,24,255,18
519,Entire home/apt,6778,3,71,0.62,4,296,1
520,Entire home/apt,4287,90,0,0.9,1,180,0
521,Private room,4546,3,5,0.04,8,365,0
522,Entire home/apt,5633,5,22,0.19,9,305,0
523,Entire home/apt,4929,4,132,1.13,2,327,20
524,Entire home/apt,4929,2,181,1.6,12,139,8
525,Private room,5066,1,0,0.9,2,365,0
526,Entire home/apt,5545,14,67,0.56,12,294,12
527,Entire home/apt,8626,7,35,0.32,1,199,6
528,Private room,4683,3,1,0.02,8,365,0
529,Entire home/apt,5422,3,22,0.2,131,350,5
530,Entire home/apt,5422,3,27,0.32,131,328,1
531,Entire home/apt,3450,4,60,0.53,3,172,7
