,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
37,,4190.0,3.0,8.0,0.06,1.0,328,1.0
38,,1479.0,2.0,16.0,0.15,7.0,0,1.0
39,,43131.0,1.0,0.0,0.9,1.0,365,0.0
40,,4683.0,7.0,14.0,0.34,1.0,73,0.0
41,,4929.0,7.0,9.0,0.07,1.0,173,0.0
42,,1500.0,3.0,39.0,0.29,1.0,325,1.0
43,,2465.0,1.0,8.0,0.2,2.0,80,6.0
44,,5000.0,2.0,5.0,0.1,1.0,108,0.0
45,,13432.0,2.0,16.4,1.71,4.0,150,25.0
46,,4313.0,1.0,0.0,0.9,1.0,365,0.0
47,,4313.0,15.0,0.0,0.9,1.0,89,0.0
48,,5545.0,5.0,117.0,0.89,24.0,329,5.0
49,,6514.0,3.0,48.0,0.39,1.0,165,0.0
50,,13500.0,7.0,0.0,0.9,3.0,364,0.0
51,,12500.0,7.0,0.0,0.9,3.0,364,0.0
52,,5545.0,14.0,19.0,0.19,27.0,332,2.0
53,,6000.0,1.0,0.0,0.9,1.0,332,0.0
54,,2858.0,7.0,54.0,0.4,8.0,338,7.0
55,,3697.0,2.0,16.4,3.14,3.0,339,11.0
56,,9859.0,3.0,16.4,1.12,24.0,178,13.0
57,,7517.0,9.0,34.0,0.25,1.0,89,2.0
58,,4917.0,5.0,22.0,0.56,5.0,176,0.0
59,,7394.0,4.0,16.4,1.58,24.0,277,14.0
60,,2341.0,2.0,10.0,0.66,3.0,321,7.0
61,,2500.0,4.0,16.4,1.83,11.0,168,8.0
62,,3697.0,5.0,0.0,0.9,1.0,365,0.0
63,,1232.0,1.0,0.0,0.9,1.0,163,0.0
64,,4313.0,7.0,2.0,0.01,2.0,340,0.0
65,,5545.0,5.0,0.0,0.9,1.0,294,0.0
66,,1000.0,3.0,0.0,0.9,1.0,365,0.0
67,,6162.0,1.0,0.0,0.9,1.0,365,0.0
68,,2500.0,3.0,2.0,0.36,1.0,331,2.0
69,,2377.0,2.0,33.0,1.78,3.0,302,25.0
70,,3081.0,2.0,98.0,0.68,1.0,307,0.0
71,,6162.0,10.0,28.0,0.27,7.0,49,6.0
72,,5915.0,4.0,51.0,0.39,24.0,269,6.0
73,,1230.0,1.0,0.0,0.9,1.0,141,0.0
74,,4067.0,2.0,16.4,2.02,4.0,30,2.0
75,,3081.0,1.0,3.0,0.1,1.0,149,0.0
76,,9223.0,2.0,0.0,0.9,1.0,365,0.0
77,,10968.0,7.0,3.0,1.32,2.0,359,3.0
78,,18153.0,7.0,0.0,0.9,1.0,365,0.0
79,,6162.0,2.0,31.0,0.22,9.0,347,3.0
80,,2988.0,5.0,66.0,0.51,8.0,364,7.0
81,,7394.0,30.0,0.0,0.9,1.0,365,0.0
82,,6162.0,3.0,0.0,0.9,1.0,340,0.0
83,,2465.0,2.0,0.0,0.9,3.0,293,0.0
84,,2468.0,5.0,36.0,0.27,8.0,44,0.0
85,,2465.0,7.0,31.0,0.58,1.0,103,9.0
86,,7394.0,14.0,0.0,0.9,4.0,365,0.0
87,,3697.0,7.0,90.0,0.66,1.0,296,4.0
88,,4806.0,6.0,56.0,0.48,9.0,334,2.0
89,,3961.0,12.0,53.0,0.39,12.0,308,11.0
90,,11091.0,1.0,23.0,0.46,1.0,268,2.0
91,,7640.0,20.0,0.0,0.9,1.0,64,0.0
92,,2958.0,3.0,12.0,0.09,1.0,293,0.0
93,,20000.0,2.0,2.0,0.64,1.0,365,2.0
94,,184848.0,60.0,0.0,0.9,5.0,365,0.0
95,,16373.0,1.0,8.0,0.13,1.0,365,0.0
96,,2218.0,15.0,0.0,0.9,5.0,365,0.0
97,,7394.0,2.0,16.4,1.0,2.0,357,11.0
98,,2958.0,3.0,76.0,0.97,2.0,354,4.0
99,,13555.0,3.0,16.4,1.36,24.0,296,17.0
100,,10615.0,5.0,68.0,0.51,4.0,230,9.0
101,,6531.0,3.0,14.0,0.5,1.0,155,4.0
102,,6500.0,1.0,0.0,0.9,1.0,69,0.0
103,,8626.0,5.0,16.4,1.1,3.0,48,12.0
104,,13679.0,2.0,16.4,0.93,4.0,169,19.0
105,,9859.0,5.0,18.0,0.14,1.0,355,0.0
106,,3697.0,3.0,12.0,0.19,4.0,296,4.0
107,,10968.0,4.0,71.0,0.55,1.0,167,3.0
108,,3000.0,3.0,15.0,0.42,9.0,349,3.0
109,,1230.0,7.0,2.0,0.05,2.0,31,0.0
110,,6162.0,7.0,103.0,0.72,1.0,233,3.0
111,,4683.0,3.0,66.0,0.51,1.0,162,5.0
112,,16477.0,3.0,1.0,0.01,2.0,365,0.0
113,,14788.0,30.0,0.0,0.9,1.0,365,0.0
114,,4313.0,3.0,16.4,1.37,3.0,138,6.0
115,,6162.0,90.0,0.0,0.9,1.0,364,0.0
116,,3591.0,3.0,16.4,1.1,3.0,113,8.0
117,,16477.0,3.0,1.0,0.01,2.0,365,0.0
118,,8000.0,1.0,8.0,2.0,1.0,351,8.0
119,,5299.0,4.0,16.4,1.37,1.0,252,16.0
120,,7887.0,7.0,7.0,0.41,2.0,298,5.0
121,,7394.0,5.0,97.0,0.69,6.0,166,1.0
122,,7394.0,20.0,6.0,0.37,3.0,82,3.0
123,,3000.0,3.0,1.0,0.17,9.0,38,1.0
124,,8626.0,5.0,0.0,0.9,1.0,365,0.0
125,,3500.0,3.0,16.0,0.4,9.0,232,1.0
126,,8626.0,4.0,0.0,0.9,1.0,365,0.0
127,,6285.0,2.0,36.0,0.26,9.0,347,0.0
128,,16020.0,30.0,0.0,0.9,1.0,365,0.0
129,,3697.0,3.0,87.0,0.61,1.0,248,9.0
130,,4929.0,7.0,0.0,0.9,1.0,49,0.0
131,,4806.0,6.0,12.0,0.43,8.0,171,6.0
132,,5809.0,3.0,55.0,0.43,3.0,259,8.0
133,,4313.0,3.0,16.4,1.01,1.0,212,1.0
134,,3081.0,2.0,65.0,0.52,3.0,295,7.0
135,,10475.0,3.0,16.4,1.23,24.0,304,2.0
136,,3700.0,1.0,0.0,0.9,1.0,344,0.0
137,,3697.0,3.0,0.0,0.9,3.0,365,0.0
138,,49293.0,7.0,0.0,0.9,1.0,179,0.0
139,,7394.0,30.0,6.0,0.05,4.0,188,1.0
140,,4560.0,3.0,5.0,0.04,3.0,364,0.0
141,,9242.0,12.0,17.0,0.17,4.0,332,4.0
142,,7024.0,4.0,16.4,2.07,24.0,300,10.0
143,,7394.0,11.0,0.0,0.9,1.0,83,0.0
144,,3697.0,3.0,3.0,0.02,3.0,365,0.0
145,,9242.0,10.0,30.0,0.26,4.0,68,6.0
146,,2465.0,1.0,40.0,1.21,2.0,339,20.0
147,,6162.0,3.0,16.4,1.84,24.0,299,9.0
148,,3327.0,10.0,11.0,0.08,1.0,296,0.0
149,,4000.0,7.0,1.0,0.01,1.0,327,0.0
150,,5792.0,3.0,16.4,1.05,8.0,359,3.0
151,,11974.0,3.0,27.0,0.77,8.0,13,12.0
152,,7394.0,14.0,12.0,0.09,27.0,364,3.0
153,,3574.0,3.0,15.0,0.37,2.0,365,4.0
154,,47567.0,1.0,76.0,0.66,2.0,222,0.0
155,,21126.0,1.0,19.0,0.15,13.0,364,0.0
156,,10475.0,3.0,16.4,2.0,24.0,239,18.0
157,,33449.0,1.0,42.0,0.33,13.0,364,0.0
158,,24294.0,2.0,24.0,0.68,5.0,51,3.0
159,,6690.0,3.0,0.0,0.9,8.0,86,0.0
160,,6162.0,4.0,69.0,0.55,24.0,334,11.0
161,,4067.0,1.0,16.4,1.97,2.0,232,4.2
162,,4929.0,14.0,65.0,0.5,12.0,294,0.0
163,,8503.0,3.0,26.0,0.21,2.0,365,1.0
164,,4929.0,2.0,39.0,0.34,9.0,353,0.0
165,,4666.0,3.0,7.0,0.18,1.0,347,1.0
166,,4313.0,30.0,19.0,0.15,2.0,272,2.0
167,,14788.0,5.0,25.0,0.18,4.0,332,0.0
168,,4929.0,5.9,1.0,0.07,4.0,318,0.0
169,,1426.0,3.0,11.0,0.34,1.0,172,0.0
170,,8503.0,1.0,32.0,0.39,8.0,361,3.0
171,,6000.0,1.0,2.0,0.45,1.0,203,2.0
172,,3697.0,20.0,40.0,0.29,1.0,235,1.0
173,,3450.0,7.0,41.0,0.32,3.0,274,1.0
174,,3327.0,3.0,36.0,0.29,1.0,190,13.0
175,,4929.0,3.0,98.0,0.71,1.0,279,6.0
176,,5176.0,14.0,29.0,0.23,27.0,337,6.0
177,,5898.0,4.0,4.0,0.1,1.0,280,2.0
178,,8010.0,4.0,16.4,1.37,1.0,186,9.0
179,,4067.0,7.0,1.0,0.02,1.0,364,0.0
180,,2000.0,1.0,43.0,0.84,1.0,365,4.0
181,,38202.0,6.0,23.0,0.29,10.0,183,0.0
182,,6778.0,4.0,16.4,1.05,1.0,76,6.0
183,,3697.0,14.0,35.0,0.28,12.0,290,5.0
184,,7394.0,14.0,33.0,0.26,27.0,364,1.0
185,,16549.0,3.0,114.0,0.87,24.0,106,4.2
186,,3081.0,7.0,7.0,0.21,2.0,365,2.0
187,,4313.0,10.0,98.0,0.76,3.0,89,0.0
188,,2588.0,30.0,94.0,0.74,3.0,271,7.0
189,,1700.0,1.0,46.0,0.77,1.0,52,7.0
190,,4313.0,14.0,127.0,0.92,12.0,321,10.0
191,,2341.0,3.0,38.0,0.3,1.0,61,3.0
192,,1972.0,5.0,47.0,0.37,6.0,54,0.0
193,,5715.0,1.0,1.0,0.03,2.0,365,0.0
194,,9066.0,3.0,52.0,0.42,24.0,261,9.0
195,,3943.0,2.0,16.4,2.66,3.0,142,15.0
196,,3327.0,7.0,34.0,0.34,2.0,288,4.0
197,,9612.0,7.0,0.0,0.9,1.0,365,0.0
198,,5845.0,4.0,120.0,0.9,24.0,338,16.0
199,,12323.0,7.0,2.0,1.43,1.0,364,2.0
200,,1479.0,5.0,75.0,0.59,6.0,54,0.0
201,,4929.0,5.0,6.0,0.05,4.0,365,0.0
202,,8450.0,1.0,46.0,0.37,47.0,340,3.0
203,,4806.0,2.0,16.4,2.65,4.0,364,1.0
204,,4313.0,14.0,25.0,0.2,12.0,335,3.0
205,,7394.0,3.0,20.0,0.22,4.0,172,0.0
206,,6162.0,6.0,0.0,0.9,1.0,365,0.0
207,,4683.0,3.0,0.0,0.9,4.0,309,0.0
208,,7764.0,3.0,89.0,0.71,6.0,286,5.0
209,,3565.0,3.0,16.0,0.24,4.0,293,2.0
210,,2465.0,7.0,119.0,0.89,1.0,41,0.0
211,,23766.0,1.0,9.0,0.08,13.0,365,0.0
212,,4683.0,3.0,5.0,0.04,9.0,354,0.0
213,,2218.0,15.0,0.0,0.9,1.0,363,0.0
214,,16900.0,1.0,5.0,0.04,13.0,365,1.0
215,,3637.0,30.0,8.0,0.08,1.0,312,1.0
216,,4049.0,2.0,15.0,0.12,9.0,340,0.0
217,,8503.0,3.0,51.0,0.4,2.0,365,1.0
218,,6162.0,2.0,43.0,0.31,9.0,353,1.0
219,,3697.0,3.0,24.0,0.18,9.0,357,0.0
220,,2465.0,2.0,1.0,0.03,1.0,179,0.0
221,,3574.0,4.0,0.0,0.9,1.0,365,0.0
222,,8450.0,1.0,26.0,0.2,47.0,345,9.0
223,,5545.0,2.0,7.0,0.16,2.0,159,4.0
224,,6778.0,5.0,20.0,0.15,6.0,351,1.0
225,,7394.0,7.0,0.0,0.9,1.0,365,0.0
226,,9859.0,5.0,11.0,0.1,4.0,357,0.0
227,,7024.0,14.0,1.0,0.01,1.0,280,0.0
228,,4929.0,1.0,16.4,1.51,2.0,143,4.0
229,,3081.0,20.0,47.0,0.36,1.0,299,4.0
230,,6000.0,1.0,3.0,0.61,1.0,179,3.0
231,,1848.0,7.0,3.0,0.1,2.0,365,1.0
232,,8450.0,1.0,59.0,0.47,47.0,335,3.0
233,,4313.0,3.0,20.0,0.27,4.0,208,1.0
234,,2820.0,6.0,52.0,0.38,8.0,336,6.0
235,,7394.0,1.0,16.4,1.54,2.0,204,12.0
236,,5229.0,1.0,4.0,0.04,7.0,365,0.0
237,,5545.0,2.0,20.0,0.47,1.0,246,6.0
238,,19365.0,30.0,2.0,0.02,13.0,365,1.0
239,,3574.0,1.0,2.0,2.0,1.0,344,2.0
240,,4683.0,3.0,11.0,0.12,9.0,350,1.0
241,,3177.0,5.0,42.0,0.52,1.0,172,0.0
242,,2728.0,5.0,48.0,0.35,8.0,302,3.0
243,,2711.0,1.0,11.0,0.27,2.0,74,8.0
244,,7055.0,5.0,9.0,0.27,5.0,62,0.0
245,,3081.0,6.0,0.0,0.9,1.0,365,0.0
246,,11041.0,3.0,1.0,0.48,1.0,315,1.0
247,,5553.0,4.0,7.0,0.23,8.0,49,1.0
248,,6074.0,3.0,101.0,0.75,24.0,307,12.0
249,,1602.0,30.0,11.0,0.09,6.0,180,0.0
250,,1700.0,2.0,18.0,0.47,1.0,52,0.0
251,,4929.0,5.9,40.0,0.32,8.0,145,0.0
252,,1200.0,1.0,0.0,0.9,1.0,365,0.0
253,,6408.0,30.0,5.0,0.04,1.0,173,0.0
254,,5422.0,4.0,42.0,0.33,9.0,349,1.0
255,,6778.0,2.0,16.4,1.2,2.0,174,14.0
256,,2858.0,7.0,70.0,0.55,8.0,348,5.0
257,,4313.0,4.0,36.0,0.28,9.0,340,2.0
258,,2728.0,6.0,46.0,0.35,8.0,344,9.0
259,,2729.0,3.0,1.0,0.03,2.0,152,0.0
260,,1332.0,1.0,4.0,1.76,1.0,139,4.0
261,,2588.0,1.0,68.0,0.87,3.0,208,16.0
262,,6162.0,1.0,0.0,0.9,1.0,364,0.0
263,,8010.0,14.0,25.0,0.43,16.0,175,8.0
264,,3204.0,3.0,55.0,0.43,1.0,357,0.0
265,,9859.0,20.0,2.0,0.07,2.0,336,0.0
266,,8010.0,3.0,17.0,0.14,1.0,358,2.0
267,,1299.0,2.0,10.0,0.08,4.0,294,0.0
268,,2465.0,2.0,31.0,0.8,1.0,252,31.0
269,,4313.0,2.0,7.0,0.16,2.0,179,5.0
270,,64433.0,1.0,55.0,0.58,13.0,349,12.0
271,,3873.0,2.0,100.0,0.83,2.0,327,19.0
272,,8626.0,1.0,0.0,0.9,1.0,365,0.0
273,,6162.0,30.0,17.0,0.15,3.0,269,3.0
274,,6778.0,15.0,0.0,0.9,4.0,141,0.0
275,,3697.0,90.0,1.0,0.01,2.0,141,0.0
276,,2208.0,2.0,4.0,0.03,4.0,294,0.0
277,,20597.0,2.0,16.4,1.25,1.0,243,17.0
278,,9353.0,2.0,3.0,0.04,4.0,294,0.0
279,,1936.0,14.0,0.0,0.9,1.0,325,0.0
280,,1479.0,5.0,39.0,0.32,6.0,54,0.0
281,,4929.0,1.0,16.4,2.11,4.0,355,11.0
282,,3155.0,5.0,8.0,0.09,1.0,325,0.0
283,,1848.0,5.0,21.0,0.17,6.0,54,0.0
284,,5053.0,60.0,0.0,0.9,2.0,358,0.0
285,,9698.0,5.0,37.0,0.38,1.0,352,2.0
286,,1848.0,28.0,13.0,0.11,2.0,29,4.0
287,,28520.0,2.0,16.4,1.84,1.0,172,0.0
288,,8626.0,1.0,1.0,0.01,1.0,365,0.0
289,,4313.0,6.0,108.0,0.93,1.0,296,9.0
290,,48677.0,3.0,16.4,1.38,1.0,268,8.0
291,,4929.0,7.0,1.0,0.01,2.0,358,0.0
292,,5300.0,3.0,23.0,0.2,3.0,180,0.0
293,,3697.0,2.0,71.0,0.57,4.0,348,2.0
294,,15034.0,1.0,16.4,1.29,1.0,296,24.0
295,,13186.0,8.0,77.0,0.67,1.0,261,5.0
296,,5105.0,6.0,39.0,0.6,1.0,34,20.0
297,,13058.0,2.0,13.0,0.16,31.0,357,5.0
298,,8626.0,3.0,37.0,0.36,1.0,294,1.0
299,,19717.0,3.0,116.0,0.88,1.0,357,4.0
300,,4313.0,10.0,24.0,0.21,4.0,356,0.0
301,,49169.0,1.0,28.0,0.23,2.0,364,2.0
302,,1848.0,2.0,16.4,1.27,4.0,194,8.0
303,,3026.0,4.0,0.0,0.9,1.0,363,0.0
304,,1848.0,2.0,16.4,1.38,4.0,329,8.0
305,,4313.0,10.0,80.0,0.73,4.0,290,5.0
306,,5545.0,1.0,3.0,0.03,2.0,365,0.0
307,,1950.0,3.0,8.0,0.08,8.0,0,0.0
308,,2858.0,4.0,68.0,0.59,3.0,324,0.0
309,,12323.0,7.0,12.0,0.1,2.0,242,2.0
310,,6038.0,3.0,132.0,1.05,3.0,161,0.0
311,,24646.0,4.0,0.0,0.9,1.0,365,0.0
312,,1232.0,3.0,1.0,0.02,1.0,78,0.0
313,,3450.0,5.0,8.0,0.2,2.0,122,2.0
314,,7394.0,3.0,41.0,0.38,1.0,365,0.0
315,,1672.0,6.0,22.0,0.2,2.0,50,0.0
316,,1602.0,1.0,10.0,0.17,2.0,83,3.0
317,,4929.0,5.0,1.0,0.01,1.0,356,0.0
318,,3697.0,2.0,12.0,0.1,4.0,348,5.0
319,,7794.0,2.0,16.4,2.48,1.0,58,25.0
320,,61616.0,1.0,18.0,1.08,26.0,267,14.0
321,,43131.0,7.0,0.0,0.9,1.0,335,0.0
322,,11707.0,7.0,42.0,0.36,1.0,362,2.0
323,,2450.0,2.0,8.0,0.07,8.0,0,0.0
324,,1559.0,2.0,0.0,0.9,4.0,203,0.0
325,,2218.0,1.0,131.0,1.05,5.0,365,12.0
326,,3697.0,29.0,29.0,0.25,1.0,57,1.0
327,,3250.0,4.0,2.0,0.02,8.0,0,0.0
328,,5326.0,6.0,34.0,0.31,1.0,251,5.0
329,,8626.0,5.0,0.0,0.9,1.0,365,0.0
330,,4313.0,1.0,0.0,0.9,1.0,365,0.0
331,,43131.0,7.0,4.0,0.04,2.0,79,0.0
332,,4313.0,2.0,16.4,1.17,4.0,165,4.0
333,,7394.0,5.0,46.0,0.4,6.0,179,0.0
334,,3098.0,7.0,26.0,0.21,1.0,155,4.0
335,,3240.0,2.0,91.0,0.84,2.0,359,15.0
336,,4173.0,5.9,23.0,0.2,5.0,364,0.0
337,,4313.0,2.0,24.0,0.19,1.0,333,2.0
338,,4929.0,1.0,0.0,0.9,1.0,365,0.0
339,,2465.0,1.0,0.0,0.9,1.0,233,0.0
340,,1972.0,30.0,18.0,0.16,6.0,185,1.0
341,,10387.0,4.0,13.0,0.11,1.0,266,3.0
342,,7394.0,2.0,0.0,0.9,1.0,365,0.0
343,,1831.0,2.0,16.4,1.35,4.0,311,10.0
344,,4936.0,60.0,0.0,0.9,8.0,174,0.0
345,,2095.0,24.0,8.0,0.07,1.0,214,0.0
346,,6655.0,2.0,16.4,1.32,4.0,355,8.0
347,,4313.0,5.0,35.0,0.3,2.0,135,3.0
348,,5035.0,2.0,80.0,0.64,1.0,308,10.0
349,,4929.0,7.0,16.4,1.24,7.0,149,7.0
350,,3574.0,3.0,40.0,0.35,2.0,79,1.0
351,,3697.0,7.0,16.4,1.35,11.0,335,4.0
352,,2218.0,7.0,16.4,1.17,11.0,339,0.0
353,,4000.0,4.0,2.0,0.04,2.0,89,0.0
354,,19069.0,2.0,46.0,0.4,31.0,299,18.0
355,,2465.0,7.0,108.0,0.87,11.0,200,0.0
356,,6162.0,1.0,2.0,0.34,7.1,365,2.0
357,,4190.0,6.0,54.0,0.44,10.0,139,5.0
358,,11953.0,2.0,15.0,0.13,4.0,302,3.0
359,,3943.0,6.0,28.0,0.23,1.0,58,0.0
360,,2218.0,1.0,16.4,1.21,6.0,177,0.0
361,,7271.0,3.0,18.0,0.16,1.0,180,4.0
362,,3697.0,3.0,46.0,0.38,1.0,143,0.0
363,,4929.0,3.0,6.0,0.05,1.0,352,4.0
364,,12323.0,1.0,0.0,0.9,1.0,365,0.0
365,,1602.0,1.0,44.0,0.36,1.0,201,0.0
366,,2509.0,3.0,11.0,0.16,1.0,145,10.0
367,,6038.0,4.0,25.0,0.21,3.0,334,0.0
368,,6162.0,2.0,46.0,0.37,1.0,200,1.0
369,,4929.0,7.0,0.0,0.9,1.0,365,0.0
370,,2218.0,4.0,48.0,0.41,1.0,183,0.0
371,,5792.0,20.0,16.4,1.54,3.0,142,5.0
372,,15128.0,3.0,50.0,0.44,31.0,351,16.0
373,,3943.0,3.0,5.0,0.1,2.0,303,3.0
374,,11707.0,7.0,0.0,0.9,1.0,363,0.0
375,,3933.0,3.0,51.0,0.47,1.0,326,1.0
376,,48060.0,2.0,18.0,0.16,31.0,336,0.0
377,,22182.0,3.0,26.0,0.26,31.0,360,2.0
378,,2465.0,3.0,34.0,0.27,25.0,198,5.0
379,,3450.0,3.0,16.0,0.13,25.0,265,0.0
380,,2465.0,3.0,11.0,0.1,25.0,173,1.0
381,,4929.0,2.0,16.4,1.7,1.0,239,7.0
382,,14788.0,7.0,6.0,0.21,31.0,321,5.0
383,,9859.0,20.0,0.0,0.9,1.0,326,0.0
384,,2465.0,3.0,24.0,0.2,25.0,197,6.0
385,,6162.0,2.0,16.4,1.16,4.0,365,1.0
386,,10475.0,4.0,4.0,0.66,1.0,64,4.0
387,,30808.0,2.0,2.0,0.02,31.0,294,0.0
388,,2465.0,3.0,29.0,0.25,25.0,225,1.0
389,,3820.0,30.0,0.0,0.9,1.0,365,0.0
390,,2465.0,3.0,35.0,0.3,25.0,189,6.0
391,,18485.0,5.0,3.0,0.03,9.0,203,0.0
392,,1232.0,2.0,26.0,0.21,21.0,196,0.0
393,,4806.0,3.0,7.0,0.16,1.0,175,4.0
394,,14788.0,3.0,2.0,0.02,20.0,294,0.0
395,,4929.0,7.0,16.4,1.61,7.0,109,3.0
396,,1232.0,2.0,74.0,0.59,21.0,202,0.0
397,,3979.0,5.0,119.0,1.02,4.0,257,3.0
398,,4929.0,3.0,27.0,0.23,9.0,353,2.0
399,,12323.0,4.0,0.0,0.9,1.0,0,0.0
400,,4313.0,7.0,16.4,0.8,2.0,300,13.0
401,,1479.0,5.0,25.0,0.21,6.0,237,0.0
402,,3081.0,28.0,6.0,0.05,1.0,73,1.0
403,,4546.0,1.0,0.0,0.9,1.0,365,0.0
404,,1972.0,2.0,9.0,0.08,21.0,203,0.0
405,,5053.0,4.0,53.0,0.45,4.0,113,7.0
406,,3081.0,3.0,118.0,1.0,21.0,364,0.0
407,,3574.0,90.0,9.0,0.19,1.0,165,2.0
408,,1232.0,2.0,10.0,0.11,21.0,209,0.0
409,,2465.0,3.0,28.0,0.23,25.0,182,3.0
410,,2834.0,1.0,39.0,0.33,1.0,365,0.0
411,,2465.0,3.0,20.0,0.17,25.0,56,0.0
412,,6162.0,30.0,20.0,0.17,1.0,363,2.0
413,,17252.0,5.0,0.0,0.9,3.0,154,0.0
414,,2465.0,3.0,53.0,0.42,25.0,248,8.0
415,,2465.0,3.0,26.0,0.21,25.0,199,6.0
416,,2465.0,3.0,58.0,0.46,25.0,121,14.0
417,,3450.0,2.0,61.0,1.06,1.0,21,0.0
418,,8450.0,3.0,2.0,0.03,2.0,365,0.0
419,,2711.0,3.0,13.0,0.11,25.0,236,1.0
420,,6778.0,3.0,4.0,0.04,1.0,294,0.0
421,,4806.0,3.0,55.0,0.47,8.0,141,14.0
422,,2465.0,3.0,22.0,0.19,25.0,182,2.0
423,,4313.0,5.0,6.0,0.06,1.0,365,0.0
424,,2834.0,2.0,94.0,0.76,1.0,264,1.0
425,,5545.0,3.0,119.0,1.03,9.0,365,15.0
426,,2958.0,7.0,6.0,0.08,1.0,9,0.0
427,,2465.0,3.0,19.0,0.17,25.0,178,5.0
428,,4683.0,1.0,26.0,0.21,1.0,325,2.0
429,,4929.0,14.0,19.0,0.16,1.0,140,0.0
430,,4683.0,4.0,62.0,0.52,9.0,350,7.0
431,,9859.0,5.0,1.0,0.02,11.0,345,0.0
432,,2711.0,2.0,73.0,0.59,3.0,330,3.0
433,,11620.0,1.0,58.0,0.5,47.0,343,3.0
434,,2465.0,3.0,36.0,0.29,25.0,206,10.0
435,,7394.0,7.0,21.0,0.18,6.0,68,11.0
436,,7394.0,3.0,16.4,2.13,1.0,177,20.0
437,,2465.0,2.0,38.0,0.38,7.0,231,3.0
438,,2465.0,3.0,25.0,0.2,25.0,157,3.0
439,,1479.0,2.0,4.0,0.04,21.0,44,1.0
440,,3943.0,4.0,27.0,0.24,8.0,300,5.0
441,,8380.0,5.0,22.0,0.19,8.0,310,3.0
442,,18485.0,1.0,0.0,0.9,1.0,365,0.0
443,,14788.0,4.0,16.4,1.32,8.0,229,24.0
444,,3327.0,3.0,11.0,0.1,1.0,294,2.0
445,,13503.0,1.0,56.0,0.62,2.0,320,4.2
446,,15963.0,4.0,27.0,0.32,1.0,205,2.0
447,,9242.0,6.0,0.0,0.9,1.0,365,0.0
448,,21039.0,2.0,25.0,0.22,31.0,337,11.0
449,,4929.0,7.0,114.0,0.94,11.0,352,3.0
450,,7764.0,2.0,41.0,0.41,1.0,266,5.0
451,,7923.0,6.0,24.0,0.24,2.0,332,1.0
452,,12939.0,5.0,0.0,0.9,1.0,365,0.0
453,,3943.0,3.0,81.0,0.88,4.0,152,9.0
454,,3327.0,2.0,102.0,0.89,4.0,340,2.0
455,,6690.0,2.0,16.4,1.44,26.0,350,17.0
456,,3897.0,30.0,6.0,0.16,8.0,258,4.0
457,,36970.0,5.0,5.0,0.05,1.0,269,0.0
458,,4912.0,4.0,54.0,0.53,2.0,0,1.0
459,,2465.0,2.0,5.0,0.05,21.0,222,0.0
460,,1972.0,2.0,4.0,0.03,21.0,201,0.0
461,,4313.0,3.0,41.0,0.33,2.0,338,6.0
