,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
152,Entire home/apt,85.0,2,7,0.08,40,271,2
153,Entire home/apt,100.0,3,3,0.03,2,364,0
154,Entire home/apt,99.0,1,723,7.47,3,255,104
155,Entire home/apt,82.0,2,22,0.2,40,285,5
156,Private room,40.0,2,15,0.14,2,361,0
157,Entire home/apt,127.0,1,18,0.16,7,168,0
158,Private room,30.0,3,83,0.77,5,267,0
159,Entire home/apt,63.0,1,5,0.05,7,168,0
160,Entire home/apt,71.0,5,569,5.28,2,216,11
161,Entire home/apt,132.0,2,80,0.83,69,326,3
162,Entire home/apt,68.0,2,105,1.08,40,271,18
163,Entire home/apt,82.0,2,18,0.21,6,350,2
164,Private room,40.0,5,0,1.6,1,83,0
165,Entire home/apt,139.0,2,142,1.32,1,338,10
166,Entire home/apt,71.0,3,38,0.33,40,164,8
167,Entire home/apt,51.0,300,6,0.07,1,365,0
168,Entire home/apt,88.0,2,32,0.27,40,78,0
169,Entire home/apt,40.0,1,133,1.38,2,204,6
170,Entire home/apt,44.0,1,0,1.6,1,0,0
171,Entire home/apt,137.0,1,98,0.88,7,168,0
172,Entire home/apt,58.0,2,418,4.82,1,288,43
173,Entire home/apt,127.0,1,4,0.04,7,168,0
174,Entire home/apt,70.0,3,224,2.32,1,6,41
175,Entire home/apt,83.0,1,76,0.64,7,166,0
176,Entire home/apt,85.0,3,43,0.46,1,319,12
177,Entire home/apt,85.0,6,73,0.75,2,207,13
178,Entire home/apt,45.0,5,18,0.18,1,36,4
179,Entire home/apt,176.0,1,0,1.6,7,168,0
180,Entire home/apt,110.0,2,244,2.55,3,298,8
181,Entire home/apt,62.0,3,16,0.17,1,302,3
182,Entire home/apt,89.0,1,58,0.79,1,259,0
183,Entire home/apt,74.0,30,10,0.12,5,318,1
184,Entire home/apt,48.0,3,154,1.31,2,166,0
185,Entire home/apt,120.0,2,4,0.04,3,305,0
186,Entire home/apt,453.0,3,17,0.15,4,29,5
187,Entire home/apt,205.0,2,142,1.51,3,127,5
188,Entire home/apt,55.0,3,52,0.55,2,106,0
189,Entire home/apt,60.0,1,399,4.17,2,310,25
190,Entire home/apt,60.0,2,6,0.1,3,337,3
191,Entire home/apt,78.0,3,36,1.03,1,142,20
192,Entire home/apt,37.0,5,0,1.6,1,365,0
193,Entire home/apt,43.0,2,380,3.22,1,317,22
194,Entire home/apt,94.0,2,38,1.06,2,212,9
195,Entire home/apt,150.0,2,132,1.39,1,43,8
196,Entire home/apt,239.0,3,10,0.11,4,30,0
197,Private room,18.0,1,160,1.68,2,168,0
198,Entire home/apt,29.0,2,246,2.05,1,167,0
199,Entire home/apt,127.0,3,142,1.2,2,40,13
200,Entire home/apt,110.0,2,227,2.5,7,13,8
201,Entire home/apt,58.0,3,15,0.14,1,363,2
202,Entire home/apt,28.0,2,69,0.57,1,50,3
203,Entire home/apt,24.0,4,68,0.65,2,54,4
204,Entire home/apt,116.0,2,184,2.47,2,260,54
205,Entire home/apt,85.0,2,196,1.72,2,262,22
206,Entire home/apt,89.0,3,24,0.26,1,320,2
207,Entire home/apt,40.0,3,248,2.36,1,297,10
208,Entire home/apt,600.0,7,0,1.6,1,365,0
209,Entire home/apt,31.0,3,140,1.39,2,307,16
210,Entire home/apt,65.0,3,231,2.23,2,61,33
211,Private room,26.0,12,206,2.18,55,0,0
212,Entire home/apt,45.0,2,314,4.0,1,230,68
213,Entire home/apt,250.0,2,0,1.6,1,365,0
214,Entire home/apt,42.0,2,212,2.25,1,168,0
215,Private room,24.0,1,255,2.6,1,221,16
216,Entire home/apt,190.0,2,28,0.29,40,301,3
217,Entire home/apt,41.0,2,352,3.37,2,240,12
218,Entire home/apt,264.0,25,155,1.75,1,0,0
219,Entire home/apt,105.0,5,227,2.29,1,282,6
220,Entire home/apt,55.0,3,33,0.38,1,337,1
221,Entire home/apt,85.0,4,7,0.07,17,286,2
222,Entire home/apt,40.0,3,84,0.71,2,285,1
223,Entire home/apt,35.0,4,2,0.17,2,142,2
224,Entire home/apt,60.0,7,36,0.38,1,347,0
225,Entire home/apt,50.0,1,0,1.6,1,0,0
226,Entire home/apt,49.0,2,485,4.12,11,335,39
227,Entire home/apt,123.0,3,21,0.23,40,291,0
228,Entire home/apt,50.0,2,166,1.77,1,59,25
229,Entire home/apt,41.0,2,129,1.25,1,321,9
230,Entire home/apt,79.0,8,133,1.2,2,97,12
231,Entire home/apt,63.0,3,317,2.71,2,324,28
232,Entire home/apt,25.0,20,123,1.2,1,260,0
233,Entire home/apt,50.0,1,52,0.55,1,279,7
234,Entire home/apt,334.0,3,7,0.06,4,41,1
235,Private room,260.0,7,2,0.02,1,0,0
236,Entire home/apt,25.0,3,473,4.03,2,250,10
237,Entire home/apt,170.0,2,104,1.06,69,311,20
238,Entire home/apt,64.0,4,2,0.02,17,353,1
239,Entire home/apt,23.0,3,45,0.5,1,289,2
240,Entire home/apt,69.0,3,134,1.43,2,300,6
241,Private room,25.0,19,4,0.04,2,27,0
242,Entire home/apt,49.0,4,7,0.08,1,0,0
243,Private room,50.0,1,19,0.22,1,363,0
244,Entire home/apt,69.0,2,22,0.62,1,74,3
245,Entire home/apt,29.0,3,476,4.07,2,238,46
246,Entire home/apt,79.0,3,20,0.2,9,1,0
247,Entire home/apt,80.0,6,87,0.76,1,322,0
248,Entire home/apt,130.0,3,1,0.01,1,346,0
249,Entire home/apt,33.0,3,95,1.01,1,183,0
250,Entire home/apt,45.0,3,33,0.69,1,124,10
251,Entire home/apt,45.0,3,177,1.58,1,0,3
252,Entire home/apt,100.0,15,0,1.6,2,0,0
253,Entire home/apt,329.0,1,332,3.22,1,268,41
254,Entire home/apt,90.0,6,24,0.25,1,335,0
255,Private room,18.0,13,3,0.28,6,75,3
256,Entire home/apt,55.0,2,94,1.11,1,157,0
257,Private room,28.0,1,164,1.87,5,303,16
258,Entire home/apt,95.0,1,184,2.17,5,0,0
259,Entire home/apt,125.0,3,69,0.88,1,319,5
260,Entire home/apt,39.0,2,257,2.93,1,337,21
261,Private room,45.0,1,224,2.64,1,0,0
262,Entire home/apt,25.0,5,17,0.22,1,255,4
263,Entire home/apt,75.0,1,1,0.01,1,0,0
264,Entire home/apt,49.0,2,222,2.37,1,257,4
265,Entire home/apt,100.0,5,0,1.6,1,0,0
266,Entire home/apt,260.0,2,59,1.22,1,214,9
267,Entire home/apt,90.0,5,0,1.6,1,0,0
268,Entire home/apt,25.0,2,49,0.66,3,285,15
269,Entire home/apt,46.0,2,433,4.94,39,257,55
270,Entire home/apt,69.0,2,74,0.85,9,360,5
271,Entire home/apt,63.0,2,110,1.3,4,235,8
272,Entire home/apt,50.0,365,234,2.66,2,364,13
273,Entire home/apt,284.0,2,32,0.39,1,0,0
274,Entire home/apt,56.0,4,91,1.08,1,136,10
275,Entire home/apt,35.0,3,29,0.35,1,335,3
276,Entire home/apt,204.0,2,30,0.35,69,300,0
277,Entire home/apt,59.0,2,3,0.04,1,351,0
278,Entire home/apt,50.0,1,0,1.6,1,0,0
279,Entire home/apt,44.0,2,223,2.41,1,317,1
280,Entire home/apt,144.0,1,89,1.04,1,77,0
281,Entire home/apt,100.0,2,19,0.23,1,168,0
282,Entire home/apt,38.0,2,227,2.62,2,289,15
283,Entire home/apt,120.0,5,46,0.53,1,293,0
284,Private room,66.0,1,71,0.77,5,346,7
285,Private room,12.0,1,594,7.02,1,270,32
286,Entire home/apt,76.0,1,0,1.6,1,365,0
287,Entire home/apt,41.0,3,39,0.46,1,10,0
288,Entire home/apt,90.0,3,61,0.7,1,283,2
289,Entire home/apt,46.0,1,186,2.13,3,126,32
290,Entire home/apt,76.0,1,69,0.76,2,345,2
291,Entire home/apt,60.0,2,98,1.18,1,228,26
292,Private room,30.0,1,215,2.56,2,20,9
293,Entire home/apt,150.0,7,252,2.84,1,0,7
294,Entire home/apt,43.0,2,330,3.8,2,318,27
295,Entire home/apt,30.0,7,3,0.03,1,258,0
296,Entire home/apt,50.0,1,50,1.09,1,229,6
297,Entire home/apt,150.0,2,12,0.16,2,301,0
298,Entire home/apt,110.0,2,68,0.78,3,22,0
299,Entire home/apt,28.0,7,150,1.61,1,114,2
300,Entire home/apt,45.0,3,12,0.14,1,235,1
301,Entire home/apt,60.0,3,20,0.24,1,74,3
302,Entire home/apt,90.0,2,2,0.13,8,365,0
303,Entire home/apt,137.0,1,16,0.3,8,348,3
304,Entire home/apt,26.0,3,136,1.57,1,261,8
305,Entire home/apt,53.0,3,24,0.28,1,243,0
306,Entire home/apt,90.0,2,0,1.6,8,365,0
307,Entire home/apt,32.0,4,98,1.07,1,330,2
308,Entire home/apt,90.0,2,2,0.12,8,365,0
309,Entire home/apt,90.0,2,3,0.15,8,365,0
310,Entire home/apt,50.0,2,203,2.19,1,136,0
311,Entire home/apt,60.0,2,395,4.6,6,270,60
312,Entire home/apt,50.0,1,403,4.62,2,271,39
313,Entire home/apt,90.0,2,0,1.6,8,365,0
314,Entire home/apt,33.0,2,449,5.24,1,146,52
315,Entire home/apt,120.0,4,88,1.07,2,354,0
316,Entire home/apt,92.0,2,5,0.29,8,365,0
317,Entire home/apt,95.0,2,4,0.18,8,365,0
318,Entire home/apt,39.0,2,20,0.24,1,0,0
319,Entire home/apt,179.0,2,76,0.86,1,221,1
320,Entire home/apt,35.0,1,277,3.19,1,287,8
321,Entire home/apt,120.0,1,366,4.23,5,0,1
322,Entire home/apt,40.0,3,33,0.4,1,260,0
323,Private room,43.0,2,204,2.38,1,302,19
324,Entire home/apt,140.0,2,118,1.47,2,208,16
325,Entire home/apt,75.0,7,18,0.2,1,351,0
326,Entire home/apt,40.0,2,36,0.46,1,262,8
327,Entire home/apt,50.0,4,2,0.02,1,290,0
328,Entire home/apt,41.0,2,65,0.77,2,9,3
329,Entire home/apt,114.0,3,60,0.98,1,312,11
330,Entire home/apt,120.0,3,115,1.34,1,77,0
331,Private room,44.0,1,319,3.69,55,308,28
332,Entire home/apt,100.0,2,0,1.6,1,365,0
333,Entire home/apt,104.0,1,404,4.83,9,271,62
334,Entire home/apt,27.0,3,193,2.17,1,253,18
335,Entire home/apt,50.0,28,126,1.48,1,116,3
336,Entire home/apt,80.0,1,0,1.6,1,365,0
337,Entire home/apt,87.0,2,172,1.93,1,225,21
338,Entire home/apt,33.0,1,48,0.58,2,0,2
339,Entire home/apt,135.0,3,186,2.17,2,137,0
340,Entire home/apt,29.0,4,6,0.11,1,352,3
341,Entire home/apt,260.0,2,29,0.34,1,192,5
342,Entire home/apt,73.0,25,240,2.8,1,339,1
343,Entire home/apt,35.0,5,91,1.09,1,348,4
344,Entire home/apt,100.0,1,35,0.39,1,260,0
345,Entire home/apt,43.0,1,135,2.26,5,333,29
346,Entire home/apt,35.0,1,151,1.64,2,0,0
347,Entire home/apt,36.0,1,12,0.13,1,208,0
348,Entire home/apt,72.0,2,3,0.04,2,320,0
349,Entire home/apt,121.0,1,393,4.53,9,257,55
350,Entire home/apt,46.0,1,186,2.24,5,287,44
351,Entire home/apt,40.0,3,103,1.19,1,3,4
352,Entire home/apt,49.0,7,11,0.13,3,259,1
353,Entire home/apt,22.0,2,190,2.28,1,167,1
354,Entire home/apt,88.0,2,149,1.64,1,168,7
355,Private room,24.0,1,54,0.63,1,329,4
356,Entire home/apt,31.0,2,205,2.48,3,108,35
357,Entire home/apt,66.0,2,314,3.64,1,0,29
358,Entire home/apt,40.0,3,40,0.44,4,324,2
359,Entire home/apt,49.0,3,380,4.55,4,79,49
360,Entire home/apt,14.0,30,3,0.05,4,155,2
361,Entire home/apt,60.0,3,0,1.6,1,365,0
362,Entire home/apt,24.0,1,140,1.62,2,275,11
363,Entire home/apt,36.0,2,15,0.18,1,167,0
364,Entire home/apt,50.0,3,10,0.12,1,0,0
365,Entire home/apt,67.0,2,103,1.39,1,173,23
366,Entire home/apt,46.0,3,260,2.87,1,266,42
367,Entire home/apt,79.0,1,0,1.6,1,364,0
368,Entire home/apt,60.0,20,1,0.02,1,358,0
369,Private room,60.0,1,1,0.01,9,365,0
370,Entire home/apt,45.0,1,130,1.77,5,34,6
371,Private room,120.0,1,1,0.01,9,365,0
372,Private room,90.0,1,0,1.6,9,0,0
373,Entire home/apt,35.0,2,120,1.4,2,261,0
374,Entire home/apt,39.0,2,18,0.22,1,240,0
375,Entire home/apt,60.0,20,0,1.6,1,358,0
376,Entire home/apt,133.0,2,304,3.66,34,315,61
377,Entire home/apt,85.0,2,83,0.97,9,289,6
378,Private room,170.0,1,1,0.02,9,364,0
379,Private room,160.0,1,1,0.01,9,365,0
380,Entire home/apt,300.0,1,25,0.3,1,364,0
381,Private room,180.0,1,2,0.02,9,365,0
382,Entire home/apt,90.0,2,271,3.09,1,274,30
383,Entire home/apt,107.0,3,326,3.79,2,249,38
384,Entire home/apt,55.0,3,0,1.6,1,361,0
385,Entire home/apt,39.0,3,2,0.03,1,260,1
386,Entire home/apt,60.0,1,405,4.91,1,334,36
387,Entire home/apt,60.0,2,88,1.2,1,197,3
388,Entire home/apt,100.0,1,366,4.31,3,341,48
389,Entire home/apt,70.0,2,145,1.71,7,289,17
390,Entire home/apt,62.0,1,614,6.84,4,174,73
391,Entire home/apt,35.0,3,83,0.94,1,203,15
392,Entire home/apt,182.0,2,103,1.18,7,280,41
393,Entire home/apt,144.0,2,85,1.08,1,241,16
394,Private room,100.0,1,0,1.6,1,0,0
395,Entire home/apt,28.0,2,146,1.64,1,330,5
396,Entire home/apt,100.0,7,0,1.6,1,0,0
397,Entire home/apt,137.0,1,11,0.21,8,353,1
398,Entire home/apt,65.0,2,121,1.43,1,350,6
399,Entire home/apt,39.0,2,227,2.73,5,320,20
400,Entire home/apt,65.0,1,0,1.6,1,0,0
401,Entire home/apt,88.0,1,326,3.82,1,264,18
402,Entire home/apt,40.0,1,6,0.07,1,229,0
403,Private room,100.0,30,3,0.04,1,90,0
404,Entire home/apt,112.0,3,224,2.54,6,285,33
405,Entire home/apt,105.0,2,216,2.46,6,333,23
406,Entire home/apt,31.0,3,37,0.45,1,305,5
407,Entire home/apt,50.0,4,3,0.05,2,0,0
408,Entire home/apt,90.0,1,197,2.4,5,257,58
409,Entire home/apt,120.0,1,0,1.6,1,365,0
410,Entire home/apt,27.0,1,8,0.13,1,320,0
411,Entire home/apt,45.0,2,158,1.8,2,285,16
412,Entire home/apt,127.0,4,399,4.47,2,224,25
413,Entire home/apt,94.0,3,108,1.28,1,284,13
414,Entire home/apt,35.0,3,11,0.15,2,312,0
415,Entire home/apt,47.0,3,3,0.05,1,290,0
416,Entire home/apt,270.0,3,35,0.4,1,221,0
417,Entire home/apt,43.0,1,27,0.31,1,0,0
418,Entire home/apt,38.0,1,2,0.02,1,363,0
419,Entire home/apt,28.0,60,0,1.6,1,0,0
420,Entire home/apt,75.0,2,3,1.5,1,276,3
421,Entire home/apt,36.0,5,10,0.12,1,228,0
422,Entire home/apt,61.0,1,38,0.52,1,0,0
423,Entire home/apt,35.0,2,42,0.49,6,352,1
424,Entire home/apt,48.0,2,352,4.26,10,312,55
425,Entire home/apt,350.0,3,0,1.6,1,363,0
426,Entire home/apt,30.0,1,51,0.63,1,146,4
427,Entire home/apt,34.0,2,154,1.74,2,0,0
428,Private room,44.0,1,269,3.12,55,312,9
429,Entire home/apt,50.0,1,149,1.76,1,0,0
430,Entire home/apt,145.0,4,15,0.18,4,0,7
431,Entire home/apt,120.0,2,0,1.6,1,364,0
432,Private room,30.0,1,118,1.38,1,0,0
433,Entire home/apt,40.0,3,3,0.03,1,0,0
434,Entire home/apt,60.0,3,0,1.6,1,364,0
435,Entire home/apt,72.0,1,0,1.6,1,365,0
436,Entire home/apt,28.0,4,1,0.01,1,45,0
437,Entire home/apt,60.0,2,164,2.0,1,5,21
438,Entire home/apt,60.0,5,65,0.8,1,358,5
439,Entire home/apt,99.0,5,70,0.8,1,105,2
440,Entire home/apt,31.0,4,132,1.62,1,293,12
441,Entire home/apt,80.0,2,29,0.34,1,297,14
442,Entire home/apt,36.0,2,121,1.46,34,307,15
443,Entire home/apt,55.0,3,40,0.49,3,350,5
444,Entire home/apt,27.0,2,48,0.56,1,322,8
445,Entire home/apt,65.0,4,20,0.25,3,309,0
446,Entire home/apt,48.0,2,303,3.55,39,276,6
447,Entire home/apt,65.0,1,339,3.87,1,0,0
448,Entire home/apt,20.0,1,5,0.06,1,0,0
449,Entire home/apt,48.0,2,11,0.13,1,32,1
450,Entire home/apt,70.0,3,74,0.87,5,363,0
451,Entire home/apt,81.0,2,25,0.32,2,339,4
452,Entire home/apt,44.0,4,0,1.6,1,365,0
453,Entire home/apt,36.0,2,189,2.22,2,353,25
454,Entire home/apt,40.0,2,133,1.52,1,213,7
455,Entire home/apt,40.0,3,0,1.6,1,351,0
456,Entire home/apt,170.0,1,520,5.98,1,273,109
457,Entire home/apt,48.0,3,185,2.17,1,263,16
458,Entire home/apt,88.0,2,66,0.82,3,319,16
459,Entire home/apt,49.0,5,25,0.59,1,13,8
460,Entire home/apt,100.0,5,33,0.38,2,58,0
461,Entire home/apt,45.0,3,2,0.03,1,363,0
462,Entire home/apt,67.0,3,130,1.52,1,291,8
463,Entire home/apt,286.0,3,0,1.6,1,341,0
464,Entire home/apt,65.0,1,9,0.11,1,25,0
465,Entire home/apt,20.0,2,63,0.83,1,37,17
466,Private room,40.0,2,95,1.17,1,142,14
467,Private room,13.0,1,35,0.5,1,322,0
468,Entire home/apt,171.0,2,354,4.18,6,222,77
469,Entire home/apt,191.0,3,3,0.03,1,335,2
470,Entire home/apt,46.0,3,251,3.08,1,273,32
471,Entire home/apt,100.0,2,97,1.11,1,320,7
472,Entire home/apt,105.0,1,117,1.33,5,252,0
473,Entire home/apt,56.0,3,23,0.32,1,86,2
474,Private room,16.0,4,181,2.41,3,167,0
475,Entire home/apt,33.0,3,35,0.42,1,259,5
476,Entire home/apt,34.0,3,141,1.66,1,293,0
477,Entire home/apt,39.0,2,115,1.33,1,168,0
478,Entire home/apt,40.0,2,190,2.34,1,314,38
479,Entire home/apt,47.0,3,4,0.05,2,108,0
480,Entire home/apt,168.0,2,76,0.87,69,283,20
481,Entire home/apt,40.0,1,368,4.37,2,351,46
482,Entire home/apt,42.0,2,145,1.98,2,25,1
483,Entire home/apt,33.0,20,7,0.08,1,0,0
484,Private room,19.0,13,7,0.08,6,49,2
485,Entire home/apt,71.0,1,531,6.13,1,208,95
486,Entire home/apt,49.0,2,209,2.39,5,274,22
487,Entire home/apt,60.0,30,0,1.6,1,362,0
488,Entire home/apt,50.0,1,7,0.09,2,345,0
489,Entire home/apt,47.0,1,249,3.38,1,228,58
490,Entire home/apt,50.0,2,203,2.32,5,140,25
491,Entire home/apt,50.0,3,1,0.01,1,259,0
492,Entire home/apt,42.0,2,144,1.82,2,296,24
493,Entire home/apt,50.0,3,0,1.6,1,364,0
494,Entire home/apt,50.0,182,0,1.6,1,365,0
495,Entire home/apt,53.0,2,91,1.24,3,280,7
496,Entire home/apt,31.0,1,277,3.41,4,343,17
497,Entire home/apt,35.0,3,88,1.39,1,107,14
498,Entire home/apt,50.0,1,0,1.6,1,364,0
499,Entire home/apt,55.0,3,37,0.46,5,193,0
500,Entire home/apt,65.0,4,1,0.01,1,358,0
