,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
62,404.0,2,28,0.3,40,268,7
63,24.0,2,312,3.14,2,27,31
64,85.0,2,397,4.04,1,188,54
65,22.0,2,293,2.97,2,27,29
66,99.0,1,173,1.33,8,1,2
67,32.0,2,192,1.96,2,133,1
68,50.0,3,33,0.3,1,68,0
69,74.0,14,0,1.6,1,0,0
70,99.0,2,22,0.2,6,362,1
71,45.0,2,122,0.99,2,207,10
72,65.0,1,344,3.12,7,12,3
73,200.0,4,75,0.76,1,365,0
74,43.0,3,108,1.74,3,251,15
75,84.0,3,120,1.25,40,251,31
76,30.0,7,0,1.6,1,0,0
77,70.0,3,68,0.62,1,318,7
78,42.0,2,55,0.43,2,222,8
79,70.0,3,56,0.58,1,324,7
80,143.0,5,1,0.01,1,364,0
81,76.0,2,305,3.08,7,271,76
82,55.0,2,202,2.12,1,277,0
83,50.0,3,44,0.37,1,349,12
84,60.0,2,108,0.99,1,260,0
85,100.0,1,210,2.14,5,1,1
86,99.0,2,24,0.2,40,270,4
87,105.0,2,216,2.21,1,71,25
88,36.0,1,778,7.07,1,270,57
89,102.0,2,17,0.18,40,267,10
90,80.0,25,34,0.34,1,329,1
91,70.0,2,298,2.72,2,152,32
92,28.0,1,404,4.14,3,290,0
93,321.0,2,522,4.44,3,211,78
94,78.0,3,189,1.94,1,334,5
95,72.0,2,209,2.13,2,306,74
96,60.0,4,8,0.18,1,293,2
97,52.0,2,171,1.59,1,155,0
98,280.0,2,245,2.38,7,277,23
99,65.0,4,2,0.02,17,335,0
100,250.0,3,211,1.94,1,307,29
101,81.0,3,126,1.28,1,310,8
102,35.0,1,190,1.93,2,230,0
103,82.0,3,67,0.54,1,85,4
104,30.0,2,113,1.18,1,0,0
105,133.0,2,2,0.23,9,128,2
106,144.0,3,58,0.55,1,0,0
107,58.0,2,21,0.2,1,352,0
108,30.0,3,151,1.38,5,361,0
109,62.0,1,198,1.61,5,54,3
110,39.0,2,298,3.03,3,291,24
111,70.0,2,462,3.76,1,277,31
112,92.0,1,64,0.59,1,347,2
113,50.0,2,171,1.4,1,168,2
114,60.0,1,229,2.12,5,268,49
115,26.0,3,163,1.51,1,159,2
116,50.0,365,107,1.09,2,365,5
117,48.0,1,0,1.6,1,0,0
118,156.0,2,3,0.03,9,106,0
119,158.0,2,66,0.54,9,94,6
120,94.0,1000,16,0.14,9,94,0
121,140.0,2,11,0.11,9,112,1
122,50.0,1,249,2.1,5,43,2
123,111.0,2,4,0.04,9,107,0
124,53.0,2,13,0.12,1,0,0
125,120.0,1,1,0.01,9,365,0
126,48.0,5,8,0.08,1,230,0
127,69.0,444,12,0.11,1,365,0
128,99.0,2,8,0.08,9,108,0
129,95.0,2,13,0.13,9,99,0
130,50.0,2,187,1.91,5,0,0
131,38.0,7,54,0.44,1,277,3
132,38.0,1,105,1.08,1,361,4
133,125.0,1,281,2.3,2,256,43
134,1050.0,12,0,1.6,1,365,0
135,52.0,1,272,2.55,2,0,1
136,75.0,3,12,0.17,1,182,2
137,130.0,2,46,0.43,1,299,1
138,85.0,2,8,0.08,40,272,2
139,117.0,2,112,1.18,5,323,7
140,190.0,2,8,0.08,40,301,0
141,19.0,4,113,1.16,1,289,9
142,80.0,1,17,0.25,2,206,2
143,278.0,2,17,0.18,40,286,4
144,137.0,1,9,0.08,7,168,0
145,35.0,2,426,3.99,2,236,58
146,40.0,3,103,0.87,1,283,5
147,50.0,2,80,0.75,2,83,5
148,108.0,1,192,1.98,5,261,2
149,479.0,2,41,0.35,40,269,18
150,75.0,2,368,3.86,2,263,49
151,83.0,1,341,3.25,2,201,32
152,85.0,2,7,0.08,40,271,2
153,100.0,3,3,0.03,2,364,0
154,99.0,1,723,7.47,3,255,104
155,82.0,2,22,0.2,40,285,5
156,40.0,2,15,0.14,2,361,0
157,127.0,1,18,0.16,7,168,0
158,30.0,3,83,0.77,5,267,0
159,63.0,1,5,0.05,7,168,0
160,71.0,5,569,5.28,2,216,11
161,132.0,2,80,0.83,69,326,3
162,68.0,2,105,1.08,40,271,18
163,82.0,2,18,0.21,6,350,2
164,40.0,5,0,1.6,1,83,0
165,139.0,2,142,1.32,1,338,10
166,71.0,3,38,0.33,40,164,8
167,51.0,300,6,0.07,1,365,0
168,88.0,2,32,0.27,40,78,0
169,40.0,1,133,1.38,2,204,6
170,44.0,1,0,1.6,1,0,0
171,137.0,1,98,0.88,7,168,0
172,58.0,2,418,4.82,1,288,43
173,127.0,1,4,0.04,7,168,0
174,70.0,3,224,2.32,1,6,41
175,83.0,1,76,0.64,7,166,0
176,85.0,3,43,0.46,1,319,12
177,85.0,6,73,0.75,2,207,13
178,45.0,5,18,0.18,1,36,4
179,176.0,1,0,1.6,7,168,0
180,110.0,2,244,2.55,3,298,8
181,62.0,3,16,0.17,1,302,3
182,89.0,1,58,0.79,1,259,0
183,74.0,30,10,0.12,5,318,1
184,48.0,3,154,1.31,2,166,0
185,120.0,2,4,0.04,3,305,0
186,453.0,3,17,0.15,4,29,5
187,205.0,2,142,1.51,3,127,5
188,55.0,3,52,0.55,2,106,0
189,60.0,1,399,4.17,2,310,25
190,60.0,2,6,0.1,3,337,3
191,78.0,3,36,1.03,1,142,20
192,37.0,5,0,1.6,1,365,0
193,43.0,2,380,3.22,1,317,22
194,94.0,2,38,1.06,2,212,9
195,150.0,2,132,1.39,1,43,8
196,239.0,3,10,0.11,4,30,0
197,18.0,1,160,1.68,2,168,0
198,29.0,2,246,2.05,1,167,0
199,127.0,3,142,1.2,2,40,13
200,110.0,2,227,2.5,7,13,8
201,58.0,3,15,0.14,1,363,2
202,28.0,2,69,0.57,1,50,3
203,24.0,4,68,0.65,2,54,4
204,116.0,2,184,2.47,2,260,54
205,85.0,2,196,1.72,2,262,22
206,89.0,3,24,0.26,1,320,2
207,40.0,3,248,2.36,1,297,10
208,600.0,7,0,1.6,1,365,0
209,31.0,3,140,1.39,2,307,16
210,65.0,3,231,2.23,2,61,33
211,26.0,12,206,2.18,55,0,0
212,45.0,2,314,4.0,1,230,68
213,250.0,2,0,1.6,1,365,0
214,42.0,2,212,2.25,1,168,0
215,24.0,1,255,2.6,1,221,16
216,190.0,2,28,0.29,40,301,3
217,41.0,2,352,3.37,2,240,12
218,264.0,25,155,1.75,1,0,0
219,105.0,5,227,2.29,1,282,6
220,55.0,3,33,0.38,1,337,1
221,85.0,4,7,0.07,17,286,2
222,40.0,3,84,0.71,2,285,1
223,35.0,4,2,0.17,2,142,2
224,60.0,7,36,0.38,1,347,0
225,50.0,1,0,1.6,1,0,0
226,49.0,2,485,4.12,11,335,39
227,123.0,3,21,0.23,40,291,0
228,50.0,2,166,1.77,1,59,25
229,41.0,2,129,1.25,1,321,9
230,79.0,8,133,1.2,2,97,12
231,63.0,3,317,2.71,2,324,28
232,25.0,20,123,1.2,1,260,0
233,50.0,1,52,0.55,1,279,7
234,334.0,3,7,0.06,4,41,1
235,260.0,7,2,0.02,1,0,0
236,25.0,3,473,4.03,2,250,10
237,170.0,2,104,1.06,69,311,20
238,64.0,4,2,0.02,17,353,1
239,23.0,3,45,0.5,1,289,2
240,69.0,3,134,1.43,2,300,6
241,25.0,19,4,0.04,2,27,0
242,49.0,4,7,0.08,1,0,0
243,50.0,1,19,0.22,1,363,0
244,69.0,2,22,0.62,1,74,3
245,29.0,3,476,4.07,2,238,46
246,79.0,3,20,0.2,9,1,0
247,80.0,6,87,0.76,1,322,0
248,130.0,3,1,0.01,1,346,0
249,33.0,3,95,1.01,1,183,0
250,45.0,3,33,0.69,1,124,10
251,45.0,3,177,1.58,1,0,3
252,100.0,15,0,1.6,2,0,0
253,329.0,1,332,3.22,1,268,41
254,90.0,6,24,0.25,1,335,0
255,18.0,13,3,0.28,6,75,3
256,55.0,2,94,1.11,1,157,0
257,28.0,1,164,1.87,5,303,16
258,95.0,1,184,2.17,5,0,0
259,125.0,3,69,0.88,1,319,5
260,39.0,2,257,2.93,1,337,21
261,45.0,1,224,2.64,1,0,0
262,25.0,5,17,0.22,1,255,4
263,75.0,1,1,0.01,1,0,0
264,49.0,2,222,2.37,1,257,4
265,100.0,5,0,1.6,1,0,0
266,260.0,2,59,1.22,1,214,9
267,90.0,5,0,1.6,1,0,0
268,25.0,2,49,0.66,3,285,15
269,46.0,2,433,4.94,39,257,55
270,69.0,2,74,0.85,9,360,5
271,63.0,2,110,1.3,4,235,8
272,50.0,365,234,2.66,2,364,13
273,284.0,2,32,0.39,1,0,0
274,56.0,4,91,1.08,1,136,10
275,35.0,3,29,0.35,1,335,3
276,204.0,2,30,0.35,69,300,0
277,59.0,2,3,0.04,1,351,0
278,50.0,1,0,1.6,1,0,0
279,44.0,2,223,2.41,1,317,1
280,144.0,1,89,1.04,1,77,0
281,100.0,2,19,0.23,1,168,0
282,38.0,2,227,2.62,2,289,15
283,120.0,5,46,0.53,1,293,0
284,66.0,1,71,0.77,5,346,7
285,12.0,1,594,7.02,1,270,32
286,76.0,1,0,1.6,1,365,0
287,41.0,3,39,0.46,1,10,0
288,90.0,3,61,0.7,1,283,2
289,46.0,1,186,2.13,3,126,32
290,76.0,1,69,0.76,2,345,2
291,60.0,2,98,1.18,1,228,26
292,30.0,1,215,2.56,2,20,9
293,150.0,7,252,2.84,1,0,7
294,43.0,2,330,3.8,2,318,27
295,30.0,7,3,0.03,1,258,0
296,50.0,1,50,1.09,1,229,6
297,150.0,2,12,0.16,2,301,0
298,110.0,2,68,0.78,3,22,0
299,28.0,7,150,1.61,1,114,2
300,45.0,3,12,0.14,1,235,1
301,60.0,3,20,0.24,1,74,3
302,90.0,2,2,0.13,8,365,0
303,137.0,1,16,0.3,8,348,3
304,26.0,3,136,1.57,1,261,8
305,53.0,3,24,0.28,1,243,0
306,90.0,2,0,1.6,8,365,0
307,32.0,4,98,1.07,1,330,2
308,90.0,2,2,0.12,8,365,0
309,90.0,2,3,0.15,8,365,0
310,50.0,2,203,2.19,1,136,0
311,60.0,2,395,4.6,6,270,60
312,50.0,1,403,4.62,2,271,39
313,90.0,2,0,1.6,8,365,0
314,33.0,2,449,5.24,1,146,52
315,120.0,4,88,1.07,2,354,0
316,92.0,2,5,0.29,8,365,0
317,95.0,2,4,0.18,8,365,0
318,39.0,2,20,0.24,1,0,0
319,179.0,2,76,0.86,1,221,1
320,35.0,1,277,3.19,1,287,8
321,120.0,1,366,4.23,5,0,1
322,40.0,3,33,0.4,1,260,0
323,43.0,2,204,2.38,1,302,19
324,140.0,2,118,1.47,2,208,16
325,75.0,7,18,0.2,1,351,0
326,40.0,2,36,0.46,1,262,8
327,50.0,4,2,0.02,1,290,0
328,41.0,2,65,0.77,2,9,3
329,114.0,3,60,0.98,1,312,11
330,120.0,3,115,1.34,1,77,0
331,44.0,1,319,3.69,55,308,28
332,100.0,2,0,1.6,1,365,0
333,104.0,1,404,4.83,9,271,62
334,27.0,3,193,2.17,1,253,18
335,50.0,28,126,1.48,1,116,3
336,80.0,1,0,1.6,1,365,0
337,87.0,2,172,1.93,1,225,21
338,33.0,1,48,0.58,2,0,2
339,135.0,3,186,2.17,2,137,0
340,29.0,4,6,0.11,1,352,3
341,260.0,2,29,0.34,1,192,5
342,73.0,25,240,2.8,1,339,1
343,35.0,5,91,1.09,1,348,4
344,100.0,1,35,0.39,1,260,0
345,43.0,1,135,2.26,5,333,29
346,35.0,1,151,1.64,2,0,0
347,36.0,1,12,0.13,1,208,0
348,72.0,2,3,0.04,2,320,0
349,121.0,1,393,4.53,9,257,55
350,46.0,1,186,2.24,5,287,44
351,40.0,3,103,1.19,1,3,4
352,49.0,7,11,0.13,3,259,1
353,22.0,2,190,2.28,1,167,1
354,88.0,2,149,1.64,1,168,7
355,24.0,1,54,0.63,1,329,4
356,31.0,2,205,2.48,3,108,35
357,66.0,2,314,3.64,1,0,29
358,40.0,3,40,0.44,4,324,2
359,49.0,3,380,4.55,4,79,49
360,14.0,30,3,0.05,4,155,2
361,60.0,3,0,1.6,1,365,0
362,24.0,1,140,1.62,2,275,11
363,36.0,2,15,0.18,1,167,0
364,50.0,3,10,0.12,1,0,0
365,67.0,2,103,1.39,1,173,23
366,46.0,3,260,2.87,1,266,42
367,79.0,1,0,1.6,1,364,0
368,60.0,20,1,0.02,1,358,0
369,60.0,1,1,0.01,9,365,0
370,45.0,1,130,1.77,5,34,6
371,120.0,1,1,0.01,9,365,0
372,90.0,1,0,1.6,9,0,0
373,35.0,2,120,1.4,2,261,0
374,39.0,2,18,0.22,1,240,0
375,60.0,20,0,1.6,1,358,0
376,133.0,2,304,3.66,34,315,61
377,85.0,2,83,0.97,9,289,6
378,170.0,1,1,0.02,9,364,0
379,160.0,1,1,0.01,9,365,0
380,300.0,1,25,0.3,1,364,0
381,180.0,1,2,0.02,9,365,0
382,90.0,2,271,3.09,1,274,30
383,107.0,3,326,3.79,2,249,38
384,55.0,3,0,1.6,1,361,0
385,39.0,3,2,0.03,1,260,1
386,60.0,1,405,4.91,1,334,36
387,60.0,2,88,1.2,1,197,3
388,100.0,1,366,4.31,3,341,48
389,70.0,2,145,1.71,7,289,17
390,62.0,1,614,6.84,4,174,73
391,35.0,3,83,0.94,1,203,15
392,182.0,2,103,1.18,7,280,41
393,144.0,2,85,1.08,1,241,16
394,100.0,1,0,1.6,1,0,0
395,28.0,2,146,1.64,1,330,5
396,100.0,7,0,1.6,1,0,0
397,137.0,1,11,0.21,8,353,1
398,65.0,2,121,1.43,1,350,6
399,39.0,2,227,2.73,5,320,20
400,65.0,1,0,1.6,1,0,0
401,88.0,1,326,3.82,1,264,18
402,40.0,1,6,0.07,1,229,0
403,100.0,30,3,0.04,1,90,0
404,112.0,3,224,2.54,6,285,33
405,105.0,2,216,2.46,6,333,23
406,31.0,3,37,0.45,1,305,5
407,50.0,4,3,0.05,2,0,0
408,90.0,1,197,2.4,5,257,58
409,120.0,1,0,1.6,1,365,0
410,27.0,1,8,0.13,1,320,0
411,45.0,2,158,1.8,2,285,16
412,127.0,4,399,4.47,2,224,25
413,94.0,3,108,1.28,1,284,13
414,35.0,3,11,0.15,2,312,0
415,47.0,3,3,0.05,1,290,0
416,270.0,3,35,0.4,1,221,0
417,43.0,1,27,0.31,1,0,0
418,38.0,1,2,0.02,1,363,0
419,28.0,60,0,1.6,1,0,0
420,75.0,2,3,1.5,1,276,3
421,36.0,5,10,0.12,1,228,0
422,61.0,1,38,0.52,1,0,0
423,35.0,2,42,0.49,6,352,1
424,48.0,2,352,4.26,10,312,55
425,350.0,3,0,1.6,1,363,0
426,30.0,1,51,0.63,1,146,4
427,34.0,2,154,1.74,2,0,0
428,44.0,1,269,3.12,55,312,9
429,50.0,1,149,1.76,1,0,0
430,145.0,4,15,0.18,4,0,7
431,120.0,2,0,1.6,1,364,0
432,30.0,1,118,1.38,1,0,0
433,40.0,3,3,0.03,1,0,0
434,60.0,3,0,1.6,1,364,0
435,72.0,1,0,1.6,1,365,0
436,28.0,4,1,0.01,1,45,0
437,60.0,2,164,2.0,1,5,21
438,60.0,5,65,0.8,1,358,5
439,99.0,5,70,0.8,1,105,2
440,31.0,4,132,1.62,1,293,12
441,80.0,2,29,0.34,1,297,14
442,36.0,2,121,1.46,34,307,15
443,55.0,3,40,0.49,3,350,5
444,27.0,2,48,0.56,1,322,8
445,65.0,4,20,0.25,3,309,0
446,48.0,2,303,3.55,39,276,6
447,65.0,1,339,3.87,1,0,0
448,20.0,1,5,0.06,1,0,0
449,48.0,2,11,0.13,1,32,1
450,70.0,3,74,0.87,5,363,0
451,81.0,2,25,0.32,2,339,4
452,44.0,4,0,1.6,1,365,0
453,36.0,2,189,2.22,2,353,25
454,40.0,2,133,1.52,1,213,7
455,40.0,3,0,1.6,1,351,0
456,170.0,1,520,5.98,1,273,109
457,48.0,3,185,2.17,1,263,16
458,88.0,2,66,0.82,3,319,16
459,49.0,5,25,0.59,1,13,8
460,100.0,5,33,0.38,2,58,0
461,45.0,3,2,0.03,1,363,0
462,67.0,3,130,1.52,1,291,8
463,286.0,3,0,1.6,1,341,0
464,65.0,1,9,0.11,1,25,0
465,20.0,2,63,0.83,1,37,17
466,40.0,2,95,1.17,1,142,14
467,13.0,1,35,0.5,1,322,0
468,171.0,2,354,4.18,6,222,77
469,191.0,3,3,0.03,1,335,2
470,46.0,3,251,3.08,1,273,32
471,100.0,2,97,1.11,1,320,7
472,105.0,1,117,1.33,5,252,0
473,56.0,3,23,0.32,1,86,2
474,16.0,4,181,2.41,3,167,0
475,33.0,3,35,0.42,1,259,5
476,34.0,3,141,1.66,1,293,0
477,39.0,2,115,1.33,1,168,0
478,40.0,2,190,2.34,1,314,38
479,47.0,3,4,0.05,2,108,0
480,168.0,2,76,0.87,69,283,20
481,40.0,1,368,4.37,2,351,46
482,42.0,2,145,1.98,2,25,1
483,33.0,20,7,0.08,1,0,0
484,19.0,13,7,0.08,6,49,2
485,71.0,1,531,6.13,1,208,95
486,49.0,2,209,2.39,5,274,22
487,60.0,30,0,1.6,1,362,0
488,50.0,1,7,0.09,2,345,0
489,47.0,1,249,3.38,1,228,58
490,50.0,2,203,2.32,5,140,25
491,50.0,3,1,0.01,1,259,0
492,42.0,2,144,1.82,2,296,24
493,50.0,3,0,1.6,1,364,0
494,50.0,182,0,1.6,1,365,0
495,53.0,2,91,1.24,3,280,7
496,31.0,1,277,3.41,4,343,17
497,35.0,3,88,1.39,1,107,14
498,50.0,1,0,1.6,1,364,0
499,55.0,3,37,0.46,5,193,0
500,65.0,4,1,0.01,1,358,0
501,50.0,5,20,0.26,1,342,1
502,34.0,3,78,0.96,4,97,14
503,35.0,3,0,1.6,1,364,0
504,70.0,2,122,1.51,2,148,25
505,46.0,1,91,1.17,1,181,12
506,20.0,3,21,0.27,1,0,0
507,65.0,3,19,0.26,1,106,0
508,48.0,1,281,3.71,1,301,40
509,34.0,2,133,1.65,1,75,0
510,38.0,3,82,1.03,1,288,1
511,40.0,1,5,0.06,2,358,0
512,108.0,2,21,0.26,69,191,10
513,80.0,3,0,1.6,1,365,0
514,30.0,2,0,1.6,1,46,0
515,47.0,2,0,1.6,1,335,0
516,60.0,3,231,3.43,1,137,0
517,85.0,2,127,1.67,2,234,15
518,89.0,2,5,0.07,5,101,0
519,25.0,4,0,1.6,1,335,0
520,41.0,6,55,0.73,1,70,0
521,49.0,2,376,4.9,1,20,0
522,55.0,1,0,1.6,2,259,0
523,35.0,3,187,2.36,2,70,24
524,40.0,5,5,0.26,1,141,4
525,79.0,2,47,0.78,1,26,2
526,70.0,3,38,0.47,1,333,8
527,24.0,1,68,0.84,3,245,5
528,45.0,2,22,0.29,3,167,0
529,76.0,2,0,1.6,5,88,0
530,29.0,5,2,2.0,1,306,2
531,59.0,3,138,1.85,1,276,0
532,91.0,2,19,0.3,4,22,6
533,25.0,4,70,1.03,1,169,9
534,49.0,3,58,0.76,1,201,6
535,34.0,1,3,3.0,1,107,3
536,20.0,2,189,2.33,1,0,0
537,120.0,1,0,1.6,9,0,0
538,120.0,1,0,1.6,9,0,0
539,48.0,15,151,1.93,55,301,6
540,119.0,1,388,5.24,2,136,52
541,50.0,2,0,1.6,1,290,0
542,80.0,3,0,1.6,1,75,0
543,19.0,13,2,0.03,6,71,1
544,95.0,2,0,1.6,1,150,0
545,48.0,3,0,1.6,1,362,0
546,150.0,1,139,1.83,3,229,19
547,149.0,2,304,3.89,1,270,82
548,147.0,2,173,2.27,3,210,32
549,53.0,2,159,3.27,2,255,43
550,141.0,2,138,1.82,3,236,32
551,63.0,7,2,0.03,1,0,0
552,75.0,4,24,0.35,1,316,8
553,23.0,1,156,2.04,1,288,7
554,70.0,2,0,1.6,1,365,0
555,69.0,2,66,0.87,1,236,0
556,68.0,2,344,4.42,1,302,59
557,41.0,2,23,0.29,16,267,2
558,42.0,2,46,0.6,3,327,13
559,55.0,2,27,0.34,1,105,5
560,137.0,2,282,3.69,1,279,21
561,40.0,3,261,3.44,1,191,8
562,43.0,2,107,1.4,1,186,8
563,89.0,2,104,1.45,4,11,9
564,30.0,2,228,2.89,40,267,5
565,49.0,2,306,4.22,10,325,55
566,44.0,2,185,2.41,1,350,6
567,242.0,2,6,0.08,69,343,1
568,67.0,1,241,3.05,1,151,40
569,210.0,2,6,0.08,5,345,3
570,60.0,30,17,0.22,4,317,0
571,65.0,1,141,1.78,6,248,25
572,50.0,2,192,2.44,5,304,30
573,46.0,2,462,5.8,4,292,45
574,80.0,3,3,0.04,2,137,0
575,35.0,5,521,7.02,1,211,37
576,60.0,2,129,3.25,4,99,60
577,139.0,2,89,1.17,4,12,14
578,60.0,1,169,2.57,1,229,0
579,113.0,1,105,1.38,21,285,5
580,60.0,3,23,0.29,1,292,0
581,242.0,2,23,0.3,69,340,4
582,80.0,2,0,1.6,1,365,0
583,242.0,2,4,0.05,69,348,0
584,44.0,1,511,7.42,6,297,64
585,95.0,1,140,1.75,5,0,0
586,161.0,2,3,0.04,69,362,0
587,126.0,2,4,0.05,69,362,0
588,40.0,3,74,0.99,1,241,11
589,210.0,2,16,0.21,5,345,2
590,41.0,2,247,3.29,1,0,0
591,39.0,1,13,0.17,4,293,7
592,210.0,2,13,0.17,5,349,4
593,40.0,1,7,0.09,1,0,0
594,110.0,2,5,0.07,5,362,2
595,27.0,20,9,0.17,14,274,0
596,50.0,3,32,0.43,1,308,2
597,55.0,2,10,0.13,1,167,0
598,18.0,1,11,0.15,2,0,0
599,50.0,1,1,0.01,1,358,0
600,40.0,1,0,1.6,1,365,0
601,85.0,3,19,0.26,1,267,4
602,30.0,7,40,0.56,1,0,0
603,84.0,1,4,0.19,3,269,3
604,96.0,2,155,2.09,1,308,17
605,75.0,2,173,2.23,5,156,16
606,36.0,1,0,1.6,1,0,0
607,55.0,5,15,0.19,1,329,5
608,90.0,1,328,4.32,5,286,47
609,55.0,1,58,0.76,7,304,13
610,130.0,2,280,3.81,1,249,74
611,87.0,4,0,1.6,1,363,0
612,50.0,4,302,3.91,1,265,33
613,90.0,1,0,1.6,1,361,0
614,30.0,28,30,0.38,1,130,0
615,234.0,2,187,2.52,11,37,23
616,47.0,1,309,4.26,1,336,47
617,79.0,1,344,4.6,1,250,51
618,60.0,2,7,0.1,2,169,0
619,40.0,1,94,1.52,1,271,8
620,149.0,3,91,1.25,4,217,26
621,51.0,3,111,1.48,2,157,19
622,150.0,3,45,0.61,4,226,16
623,55.0,4,1,0.02,1,359,0
624,121.0,2,4,0.05,1,361,0
625,57.0,7,0,1.6,1,0,0
626,31.0,1,159,2.1,2,169,0
627,86.0,1,103,1.31,10,309,3
628,95.0,1,109,1.42,10,290,4
629,41.0,2,166,2.26,1,13,38
630,86.0,1,0,1.6,10,360,0
631,45.0,2,9,0.13,1,260,0
632,85.0,6,68,0.9,2,267,8
633,60.0,1,0,1.6,1,0,0
634,102.0,2,165,2.15,6,328,26
635,27.0,30,24,0.33,2,227,3
636,80.0,1,85,1.13,10,305,7
637,65.0,2,1,0.01,1,0,0
638,141.0,2,8,0.13,9,172,2
639,160.0,2,5,0.06,1,47,0
640,340.0,3,18,0.25,7,100,4
641,152.0,1,233,3.15,79,305,23
642,40.0,2,233,3.06,2,287,44
643,23.0,20,98,1.29,1,68,4
644,70.0,2,0,1.6,1,365,0
645,143.0,1,497,6.42,4,262,68
646,26.0,3,8,0.11,1,292,1
647,30.0,1,159,2.16,1,25,23
648,104.0,1,108,1.36,10,315,6
649,104.0,1,55,0.7,10,331,3
650,89.0,1,171,2.2,10,317,6
651,40.0,30,13,0.18,2,168,0
652,60.0,3,0,1.6,1,363,0
653,70.0,2,0,1.6,1,364,0
654,101.0,2,54,0.68,8,126,16
655,72.0,4,119,1.58,1,265,14
656,30.0,1,1,0.01,1,0,0
657,24.0,15,1,0.01,6,54,0
658,100.0,5,222,3.11,1,0,0
659,57.0,2,189,2.53,7,94,25
660,90.0,2,201,3.28,1,258,35
661,50.0,2,288,3.66,1,260,7
662,36.0,3,22,0.54,1,0,0
663,35.0,3,0,1.6,1,0,0
664,118.0,3,180,2.34,7,46,56
665,59.0,1,381,5.09,5,346,28
666,80.0,2,7,0.09,1,0,0
667,100.0,2,81,1.02,4,328,20
668,30.0,2,295,3.91,2,0,34
669,41.0,1,2,0.03,1,25,1
670,48.0,30,0,1.6,1,88,0
671,122.0,3,80,1.29,7,51,38
672,60.0,3,116,1.68,1,116,21
673,70.0,3,113,1.55,1,222,9
674,47.0,1,422,5.57,4,244,86
675,27.0,1,150,2.37,1,25,12
676,70.0,1,143,2.21,1,123,15
677,93.0,2,270,3.64,1,310,44
678,49.0,3,11,0.15,9,155,0
679,91.0,4,116,1.67,1,294,9
680,48.0,1,316,3.99,1,151,24
681,28.0,2,433,5.62,2,242,66
682,93.0,2,393,5.3,2,279,82
683,40.0,3,6,0.08,4,229,0
684,125.0,3,30,0.41,4,248,9
685,41.0,1,47,0.59,5,341,10
686,45.0,4,9,0.19,4,0,0
687,40.0,4,48,0.64,1,228,1
688,37.0,1,0,1.6,1,365,0
689,30.0,3,0,1.6,1,358,0
690,57.0,1,262,3.56,1,325,44
691,31.0,3,138,1.79,3,290,0
692,20.0,2,117,1.55,4,124,30
693,14.0,3,55,0.84,2,0,0
