,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
87,Private room,505,4,107,1.05,1,179,0
88,Private room,350,3,1,0.02,5,0,0
89,Private room,348,2,193,1.7,2,279,0
90,Entire home/apt,2500,3,8,0.08,4,365,2
91,Entire home/apt,1100,3,17,0.16,1,257,8
92,Private room,699,5,221,2.17,4,355,7
93,Entire home/apt,1608,2,262,2.6,1,137,29
94,Entire home/apt,1400,3,111,1.27,2,50,8
95,Private room,500,1,3,0.03,1,355,0
96,Private room,303,2,16,0.27,5,0,1
97,Entire home/apt,2250,3,7,0.07,4,365,1
98,Private room,500,3,0,1.6,1,365,0
99,Private room,532,3,215,2.07,1,49,2
100,Private room,608,2,13,0.14,3,364,0
101,Private room,1300,2,0,1.6,1,363,0
102,Entire home/apt,1555,3,337,2.69,1,266,0
103,Private room,426,3,26,0.24,2,171,0
104,Private room,1111,5,0,1.6,1,365,0
105,Private room,380,7,12,0.14,1,355,3
106,Private room,600,3,0,1.6,1,364,0
107,Private room,2028,1,0,1.6,1,365,0
108,Entire home/apt,420,20,38,0.82,1,160,3
109,Entire home/apt,1615,2,33,0.29,1,356,14
110,Private room,2524,2,116,1.12,1,365,0
111,Entire home/apt,560,1,376,3.02,2,141,47
112,Entire home/apt,1234,1,178,3.02,4,154,73
113,Entire home/apt,1272,3,55,0.52,10,229,0
114,Private room,450,2,46,0.46,1,365,6
115,Private room,909,2,13,0.11,1,365,1
116,Private room,608,2,1,0.04,1,365,0
117,Private room,13500,1,51,0.42,10,363,5
118,Entire home/apt,724,3,11,0.11,10,234,0
119,Private room,2827,1,162,1.54,6,284,0
120,Entire home/apt,1999,3,24,0.24,7,344,0
121,Private room,700,1,0,1.6,1,365,0
122,Entire home/apt,980,4,130,1.21,1,113,16
123,Entire home/apt,2981,14,19,0.16,6,0,7
124,Private room,666,3,53,0.73,1,88,0
125,Entire home/apt,1615,4,70,0.7,2,0,0
126,Entire home/apt,1115,20,11,0.18,1,358,0
127,Entire home/apt,1600,3,293,2.73,3,144,33
128,Entire home/apt,1623,2,36,0.36,1,364,2
129,Private room,507,1,2,0.02,1,365,0
130,Entire home/apt,1514,3,240,1.99,1,224,16
131,Private room,305,2,26,0.25,4,359,4
132,Entire home/apt,1212,2,141,1.4,2,352,8
133,Entire home/apt,1514,4,93,0.9,2,337,12
134,Entire home/apt,1393,3,38,0.38,7,344,0
135,Private room,208,1,48,0.49,1,191,2
136,Private room,811,3,2,0.02,2,293,0
137,Entire home/apt,1636,5,206,1.91,2,170,1
138,Private room,350,30,0,1.6,1,365,0
139,Entire home/apt,1100,5,75,0.7,11,30,9
140,Private room,1200,1,64,0.64,5,352,1
141,Entire home/apt,721,1,61,0.75,46,356,28
142,Private room,799,1,186,1.74,2,358,21
143,Private room,1414,2,95,1.08,3,282,19
144,Entire home/apt,1062,2,203,1.9,1,152,13
145,Entire home/apt,749,1,28,0.23,3,297,5
146,Private room,608,30,3,0.06,2,365,0
147,Private room,1143,7,0,1.6,1,88,0
148,Entire home/apt,2807,2,286,3.07,2,347,37
149,Entire home/apt,1629,3,288,2.69,3,138,34
150,Entire home/apt,2527,2,168,1.78,2,355,2
151,Entire home/apt,3776,3,23,0.19,5,248,0
152,Hotel room,2900,1,23,0.22,7,365,0
153,Entire home/apt,6058,3,2,0.02,5,275,0
154,Entire home/apt,1650,3,274,2.58,3,119,38
155,Entire home/apt,1200,5,84,0.7,2,97,25
156,Entire home/apt,1176,3,29,0.32,1,358,2
157,Entire home/apt,2163,1,7,1.15,1,99,7
158,Private room,250,5,3,0.03,1,356,0
159,Private room,1292,1,0,1.6,1,365,0
160,Entire home/apt,650,3,55,0.55,2,306,15
161,Private room,550,1,198,3.86,3,325,37
162,Entire home/apt,1212,10,51,0.48,1,295,1
163,Private room,507,2,0,1.6,1,87,0
164,Entire home/apt,2500,3,5,0.06,4,365,2
165,Entire home/apt,1918,2,264,2.55,1,263,53
166,Private room,639,2,16,0.19,1,54,0
167,Entire home/apt,1053,2,116,1.11,1,199,14
168,Private room,507,2,38,0.39,2,364,1
169,Entire home/apt,2308,360,26,0.22,1,264,0
170,Private room,2200,1,31,0.3,7,365,0
171,Entire home/apt,3903,2,252,2.1,1,216,52
172,Hotel room,1800,1,35,0.35,7,365,1
173,Private room,900,2,36,0.6,1,73,10
174,Private room,920,14,77,0.77,3,347,0
175,Private room,540,5,10,0.1,1,172,0
176,Entire home/apt,1018,2,291,2.83,5,112,71
177,Entire home/apt,683,3,32,0.32,5,353,5
178,Private room,250,7,24,0.29,1,362,0
179,Entire home/apt,1559,2,94,0.91,1,339,25
180,Hotel room,2625,1,1,0.02,11,32,0
181,Private room,550,5,13,0.12,4,285,5
182,Private room,220,15,2,0.03,8,0,1
183,Entire home/apt,1171,180,8,0.08,1,365,0
184,Entire home/apt,1000,5,91,0.88,1,319,2
185,Entire home/apt,990,3,66,0.71,1,178,0
186,Entire home/apt,1341,2,62,0.53,10,210,9
187,Entire home/apt,1760,1,263,2.54,2,221,14
188,Private room,406,3,6,0.06,1,87,0
189,Entire home/apt,1514,4,24,0.2,1,326,0
190,Private room,246,28,14,0.2,8,144,0
191,Private room,325,2,44,0.65,1,142,14
192,Entire home/apt,700,10,3,0.24,1,127,2
193,Entire home/apt,1318,3,115,1.29,44,80,7
194,Entire home/apt,608,21,12,0.14,1,325,0
195,Entire home/apt,3923,1,104,1.02,44,85,11
196,Entire home/apt,4644,3,1,0.01,5,275,0
197,Private room,650,3,0,1.6,1,365,0
198,Private room,450,2,80,0.8,2,259,4
199,Entire home/apt,700,3,30,0.55,1,136,6
200,Entire home/apt,5654,3,4,0.05,5,264,0
201,Private room,350,2,142,1.37,2,182,2
202,Entire home/apt,1362,3,179,1.49,1,358,9
203,Entire home/apt,2106,2,219,2.1,1,351,25
204,Shared room,2028,1,0,1.6,1,365,0
205,Entire home/apt,2250,3,9,0.09,4,365,3
206,Private room,417,1,3,0.05,1,365,0
207,Entire home/apt,1420,3,18,0.18,1,363,0
208,Entire home/apt,2123,3,259,2.23,2,301,20
209,Private room,1800,1,36,0.36,7,365,0
210,Entire home/apt,6038,5,93,0.81,3,266,3
211,Private room,1300,1,24,0.25,5,171,0
212,Private room,1300,1,53,0.54,5,313,0
213,Private room,608,3,2,0.04,3,365,0
214,Private room,344,2,10,5.08,1,274,10
215,Private room,588,3,1,0.01,2,365,0
216,Entire home/apt,710,5,23,0.22,1,337,0
217,Private room,588,5,1,0.01,2,365,0
218,Private room,1615,1,0,1.6,1,365,0
219,Entire home/apt,2019,4,56,0.54,1,235,1
220,Private room,1318,2,5,0.05,1,363,1
221,Entire home/apt,1292,21,260,2.2,3,213,8
222,Entire home/apt,707,3,88,0.85,1,208,0
223,Entire home/apt,305,3,93,0.98,3,51,3
224,Private room,927,2,50,0.49,6,99,0
225,Entire home/apt,727,1,36,0.37,46,355,2
226,Entire home/apt,1217,30,145,1.26,3,364,0
227,Entire home/apt,1420,24,37,0.32,3,301,2
228,Entire home/apt,810,5,18,0.24,11,44,14
229,Entire home/apt,909,3,170,1.48,1,13,0
230,Private room,300,1,7,2.8,1,364,7
231,Entire home/apt,2827,1,115,0.98,6,250,10
232,Private room,910,10,13,0.38,1,355,2
233,Entire home/apt,750,2,45,0.54,3,283,11
234,Entire home/apt,550,3,67,1.27,1,326,0
235,Entire home/apt,1393,1,338,2.92,2,114,45
236,Shared room,333,3,54,0.66,5,171,9
237,Hotel room,1111,2,23,0.2,10,362,1
238,Entire home/apt,1111,2,6,0.05,10,363,0
239,Entire home/apt,811,3,54,0.56,2,79,0
240,Entire home/apt,798,7,67,0.96,2,49,4
241,Entire home/apt,1313,2,68,0.69,27,151,3
242,Hotel room,3225,3,32,0.28,2,358,0
243,Entire home/apt,2019,3,112,1.23,4,327,6
244,Private room,808,1,5,0.04,1,364,0
245,Entire home/apt,913,3,12,0.11,3,323,0
246,Entire home/apt,1298,2,30,0.32,27,163,4
247,Entire home/apt,913,2,23,0.25,27,365,7
248,Entire home/apt,848,3,74,0.85,1,175,0
249,Entire home/apt,1541,2,25,0.25,27,162,3
250,Private room,608,1,1,0.01,2,365,0
251,Entire home/apt,2827,3,37,0.39,7,348,9
252,Private room,500,2,27,0.27,2,362,0
253,Entire home/apt,1257,2,28,0.3,27,124,0
254,Entire home/apt,734,1,170,1.74,1,175,6
255,Entire home/apt,1805,2,55,0.56,27,114,1
256,Private room,606,3,144,1.58,1,295,4
257,Entire home/apt,1199,2,37,0.62,1,246,6
258,Entire home/apt,1457,4,50,0.46,1,314,2
259,Entire home/apt,1229,2,118,1.2,3,353,29
260,Entire home/apt,747,2,46,0.54,1,257,1
261,Entire home/apt,1514,2,106,1.09,1,312,8
262,Entire home/apt,900,30,46,0.43,6,294,0
263,Entire home/apt,1190,2,8,0.08,2,297,0
264,Entire home/apt,1780,2,163,2.16,6,151,34
265,Entire home/apt,892,2,36,0.43,27,151,5
266,Entire home/apt,939,7,1,0.01,6,347,0
267,Entire home/apt,1431,2,198,2.07,5,71,39
268,Private room,505,2,103,1.24,1,160,0
269,Private room,565,1,3,0.03,1,364,0
270,Private room,400,28,23,0.25,5,293,0
271,Entire home/apt,2500,14,13,0.14,2,325,0
272,Entire home/apt,590,4,10,0.1,5,197,1
273,Entire home/apt,1817,3,148,1.52,2,199,24
274,Entire home/apt,1800,10,11,0.12,1,44,3
275,Private room,4039,1,0,1.6,1,365,0
276,Entire home/apt,1402,3,40,0.44,10,203,4
277,Private room,533,1,0,1.6,3,365,0
278,Entire home/apt,2341,7,0,1.6,1,85,0
279,Entire home/apt,933,2,35,0.43,27,144,2
280,Entire home/apt,2438,5,14,0.16,6,337,5
281,Entire home/apt,1212,21,16,0.17,2,158,6
282,Private room,1615,1,0,1.6,1,365,0
283,Entire home/apt,989,4,157,1.63,7,48,2
284,Entire home/apt,2101,2,0,1.6,1,112,0
285,Private room,350,15,0,1.6,1,325,0
286,Entire home/apt,1055,2,112,1.27,44,75,4
287,Entire home/apt,710,1,235,3.76,1,365,16
288,Entire home/apt,1553,2,1,1.0,1,362,1
289,Entire home/apt,750,7,33,0.37,2,263,4
290,Entire home/apt,1217,3,13,0.21,1,84,5
291,Private room,420,1,3,0.04,1,363,0
292,Entire home/apt,1705,2,0,1.6,1,362,0
293,Private room,505,30,211,2.37,1,180,0
294,Private room,700,1,23,0.25,4,365,1
295,Entire home/apt,1010,3,27,0.31,1,171,0
296,Entire home/apt,1595,3,187,2.11,1,211,23
297,Entire home/apt,1623,3,21,0.26,2,324,0
298,Entire home/apt,1620,1,548,5.7,4,76,62
299,Private room,600,2,0,1.6,3,90,0
300,Entire home/apt,650,30,0,1.6,2,363,0
301,Private room,880,3,1,0.02,2,311,0
302,Entire home/apt,2312,3,13,0.15,1,172,2
303,Entire home/apt,1067,1,262,3.46,7,325,38
304,Private room,1313,1,5,0.05,1,233,0
305,Private room,428,6,6,0.08,2,365,0
306,Entire home/apt,606,1,204,2.37,9,314,17
307,Private room,1067,2,0,1.6,1,180,0
308,Private room,456,2,95,1.78,1,160,26
309,Private room,450,2,0,1.6,1,365,0
310,Entire home/apt,2120,4,305,3.24,1,192,41
311,Private room,1286,2,73,0.79,1,354,0
312,Entire home/apt,913,2,62,0.7,1,279,10
313,Private room,714,5,123,1.34,4,334,7
314,Shared room,310,1,22,0.26,2,363,1
315,Entire home/apt,1459,1,107,1.27,2,254,10
316,Entire home/apt,5028,5,140,1.53,6,171,0
317,Private room,287,30,0,1.6,1,365,0
318,Private room,1200,2,4,0.1,3,339,1
319,Entire home/apt,1600,1,23,0.28,10,353,5
320,Entire home/apt,2161,3,247,2.79,1,29,51
321,Entire home/apt,3641,5,145,1.83,1,54,9
322,Entire home/apt,1623,2,132,1.5,1,336,10
323,Entire home/apt,747,2,82,0.93,27,354,37
324,Private room,608,3,25,0.27,2,333,1
325,Entire home/apt,1930,1,233,3.6,1,271,56
326,Entire home/apt,800,179,20,0.24,6,364,0
327,Entire home/apt,2322,3,146,1.69,4,312,34
328,Private room,1995,1,2,0.03,11,197,0
329,Entire home/apt,1414,1,112,1.29,3,344,16
330,Entire home/apt,2255,2,94,1.04,4,362,4
331,Entire home/apt,1527,14,214,2.42,4,279,10
332,Private room,550,3,22,0.25,2,363,0
333,Entire home/apt,1281,1,243,2.65,7,315,27
334,Private room,360,1,16,0.2,2,172,0
335,Entire home/apt,1257,5,93,1.07,1,107,0
336,Private room,606,1,0,1.6,1,365,0
337,Entire home/apt,1241,2,348,5.52,2,314,50
338,Entire home/apt,2500,2,9,0.1,1,365,0
339,Private room,507,1,0,1.6,1,365,0
340,Private room,2028,1,164,1.79,6,302,4
341,Entire home/apt,909,4,201,2.28,7,79,25
342,Private room,690,2,4,0.05,1,365,0
343,Private room,2470,1,0,1.6,3,185,0
344,Entire home/apt,897,2,286,3.23,1,170,55
345,Private room,367,1,320,3.61,11,261,60
346,Private room,507,1,0,1.6,1,365,0
347,Entire home/apt,476,3,72,0.78,10,346,23
348,Private room,363,1,314,3.89,2,176,46
349,Entire home/apt,1477,5,117,1.28,1,251,19
350,Entire home/apt,799,2,55,0.64,46,360,6
351,Private room,525,2,3,0.03,1,276,0
352,Entire home/apt,873,3,95,1.34,3,56,8
353,Private room,3854,1,105,1.26,1,57,0
354,Entire home/apt,1070,3,58,0.69,1,311,25
355,Private room,327,1,317,3.63,11,327,62
356,Entire home/apt,1151,3,236,2.73,2,281,9
357,Private room,1111,3,0,1.6,2,350,0
358,Entire home/apt,1615,1,204,2.25,1,120,26
359,Entire home/apt,950,4,65,0.71,5,157,0
360,Entire home/apt,1414,3,31,0.33,7,344,5
361,Entire home/apt,2256,1,382,4.2,3,353,9
362,Entire home/apt,4563,7,11,0.13,1,363,0
363,Entire home/apt,747,3,81,0.88,1,360,9
364,Entire home/apt,960,20,54,0.64,1,150,0
365,Private room,350,2,9,0.1,1,257,5
366,Entire home/apt,2507,1,372,3.91,5,294,37
367,Entire home/apt,3000,3,39,0.45,7,344,2
368,Entire home/apt,2391,2,37,0.47,3,44,2
369,Entire home/apt,1624,3,129,1.53,10,193,12
370,Entire home/apt,760,3,63,0.67,2,234,12
371,Entire home/apt,588,2,54,1.23,1,139,12
372,Private room,650,3,1,0.02,3,365,0
373,Private room,1434,1,0,1.6,3,365,0
374,Private room,500,2,18,0.2,1,365,2
375,Entire home/apt,727,2,137,1.55,2,202,16
376,Private room,1272,1,0,1.6,3,365,0
377,Shared room,888,1,0,1.6,3,365,0
378,Private room,2100,1,1,0.03,3,81,0
379,Entire home/apt,969,1,68,0.82,3,141,0
380,Private room,550,1,13,0.2,3,365,0
381,Shared room,315,2,101,1.18,1,172,25
382,Private room,500,2,2,0.04,3,365,0
383,Private room,403,2,51,0.58,3,141,6
384,Entire home/apt,2008,21,9,0.1,3,192,2
385,Entire home/apt,786,1,150,1.71,1,0,0
386,Entire home/apt,1500,7,29,0.33,8,349,1
387,Entire home/apt,1373,3,44,0.47,1,64,13
388,Private room,500,2,82,0.91,1,275,0
389,Private room,300,1,30,0.32,4,365,1
390,Private room,250,1,0,1.6,1,364,0
391,Entire home/apt,850,2,48,0.6,17,364,11
392,Entire home/apt,365,1,64,0.73,1,292,9
393,Entire home/apt,750,2,46,0.57,17,311,8
394,Entire home/apt,2434,3,71,1.27,1,291,34
395,Private room,202,1,0,1.6,1,362,0
396,Private room,608,2,14,0.19,2,352,0
397,Private room,1000,5,0,1.6,2,0,0
398,Entire home/apt,730,2,104,1.26,1,103,10
399,Entire home/apt,872,1,231,3.21,2,293,24
400,Private room,313,3,2,0.02,3,206,1
401,Entire home/apt,788,4,209,2.32,7,77,29
402,Entire home/apt,800,3,45,0.63,2,339,9
403,Private room,400,1,2,0.02,3,345,0
404,Entire home/apt,1420,3,26,0.3,3,358,0
405,Entire home/apt,1313,180,8,0.09,3,364,0
406,Private room,639,1,15,0.16,1,257,7
407,Private room,299,4,10,0.68,11,311,6
408,Entire home/apt,1500,1,61,0.68,1,171,0
409,Entire home/apt,3100,1,171,1.9,44,89,12
410,Private room,293,4,48,0.56,2,364,15
411,Private room,507,2,6,0.07,3,364,0
412,Private room,350,2,9,0.11,1,88,0
413,Entire home/apt,2706,3,17,0.18,10,136,0
414,Entire home/apt,1054,2,1,1.0,1,156,1
415,Entire home/apt,750,3,133,1.44,1,128,7
416,Private room,655,2,0,1.6,2,365,0
417,Entire home/apt,1414,3,43,0.49,7,342,4
418,Private room,2028,1,11,0.14,2,171,0
419,Private room,560,2,0,1.6,1,360,0
420,Entire home/apt,700,5,21,0.25,1,208,0
421,Private room,304,1,31,0.36,2,363,17
422,Private room,2157,1,73,0.86,4,347,37
423,Entire home/apt,2172,2,67,0.71,11,348,45
424,Entire home/apt,350,30,5,0.16,1,356,0
425,Entire home/apt,808,4,83,0.92,1,321,3
426,Entire home/apt,6058,365,0,1.6,1,0,0
427,Entire home/apt,1521,90,0,1.6,2,362,0
428,Entire home/apt,1449,3,121,1.28,1,302,18
429,Entire home/apt,950,3,0,1.6,3,364,0
430,Entire home/apt,1700,2,0,1.6,1,141,0
431,Entire home/apt,1539,3,43,0.51,1,281,9
432,Entire home/apt,500,7,1,1.0,1,292,1
433,Private room,580,2,58,0.64,1,349,6
434,Entire home/apt,729,5,22,0.26,4,0,1
435,Private room,485,10,3,0.05,1,357,0
436,Private room,710,2,175,2.2,3,347,39
437,Entire home/apt,607,1,118,1.36,1,364,4
438,Entire home/apt,1454,2,64,0.75,1,157,7
439,Entire home/apt,744,4,119,1.27,7,22,5
440,Entire home/apt,905,1,331,3.7,1,357,37
441,Entire home/apt,750,1,112,1.29,3,356,21
442,Entire home/apt,360,180,1,0.01,1,358,0
443,Entire home/apt,1408,1,144,1.66,2,307,19
444,Entire home/apt,4111,2,255,2.84,39,62,15
445,Entire home/apt,828,3,106,1.23,1,31,5
446,Entire home/apt,2170,2,52,0.55,27,150,9
447,Entire home/apt,1270,10,22,0.28,1,27,5
448,Private room,600,1,0,1.6,1,365,0
449,Entire home/apt,810,3,90,1.29,1,319,19
450,Entire home/apt,863,10,39,0.57,1,207,3
451,Private room,466,1,8,0.12,2,365,0
452,Private room,406,25,0,1.6,1,364,0
453,Entire home/apt,986,3,68,1.84,1,348,25
454,Private room,255,2,16,0.18,1,270,0
455,Entire home/apt,862,3,225,2.61,1,190,6
456,Private room,1014,1,0,1.6,1,363,0
457,Private room,608,1,0,1.6,1,365,0
458,Private room,392,4,0,1.6,11,294,0
459,Entire home/apt,273,5,38,0.43,1,277,9
460,Private room,707,7,0,1.6,1,365,0
461,Entire home/apt,751,1,256,2.89,16,287,26
462,Private room,1200,1,71,0.8,5,287,2
463,Entire home/apt,527,3,18,0.22,2,346,0
464,Entire home/apt,2445,1,22,0.27,14,357,2
465,Entire home/apt,1644,3,191,2.2,3,329,17
466,Private room,353,30,12,0.14,8,249,0
467,Entire home/apt,1212,3,218,2.74,3,348,11
468,Entire home/apt,1217,2,70,0.84,27,142,17
469,Entire home/apt,1420,1,25,0.28,27,142,2
470,Entire home/apt,850,2,111,1.29,17,352,17
471,Entire home/apt,2827,2,9,0.11,9,364,2
472,Private room,435,4,16,0.21,2,357,5
473,Entire home/apt,537,6,14,0.68,4,308,12
474,Entire home/apt,1050,3,411,4.39,3,177,30
475,Private room,353,1,4,0.05,2,364,0
476,Private room,600,8,16,0.22,1,318,6
477,Private room,464,1,375,4.02,1,356,14
478,Private room,568,1,26,0.35,2,362,0
479,Entire home/apt,1355,2,28,0.31,1,320,20
480,Entire home/apt,1250,1,8,0.09,1,365,1
481,Entire home/apt,800,2,201,2.16,1,315,22
482,Entire home/apt,1055,2,33,0.37,27,157,2
483,Private room,666,1,4,0.05,1,364,0
484,Private room,800,4,2,0.04,2,365,0
485,Shared room,450,1,55,0.64,1,320,15
486,Private room,208,28,22,0.26,8,2,3
487,Private room,2839,1,1,0.02,9,364,0
488,Entire home/apt,765,15,37,0.44,1,40,10
489,Private room,550,1,12,0.18,1,356,3
490,Entire home/apt,1250,2,64,0.74,1,233,0
491,Private room,800,1,1,0.01,1,365,0
492,Entire home/apt,5334,3,97,1.13,44,69,6
493,Entire home/apt,1539,5,11,0.12,1,173,0
494,Private room,1111,2,34,0.37,6,99,0
495,Entire home/apt,3534,2,174,1.94,1,103,32
496,Entire home/apt,442,7,25,0.3,4,105,0
497,Entire home/apt,499,5,43,0.46,4,39,2
498,Private room,678,2,239,2.78,1,365,41
499,Entire home/apt,1278,2,24,0.3,27,162,0
500,Entire home/apt,600,2,11,0.16,1,295,0
501,Private room,390,5,3,0.05,2,81,0
502,Private room,487,2,76,0.85,3,360,20
503,Entire home/apt,1000,4,53,0.62,11,307,12
504,Entire home/apt,980,7,84,0.97,11,90,23
505,Private room,290,1,67,0.75,2,264,0
506,Private room,565,1,3,0.04,2,0,0
507,Private room,350,1,8,0.12,3,365,0
508,Shared room,203,1,6,0.08,2,365,3
509,Private room,650,1,10,0.21,2,40,1
510,Entire home/apt,563,1,263,2.96,16,287,26
511,Private room,300,1,7,0.11,3,337,0
512,Private room,243,3,2,0.04,1,363,0
513,Private room,500,14,23,0.27,1,362,0
514,Entire home/apt,741,1,195,2.2,16,314,23
515,Entire home/apt,1024,1,236,2.54,7,310,40
516,Private room,707,2,63,0.73,4,351,11
517,Private room,1414,2,130,1.58,3,315,18
518,Private room,707,2,26,0.3,4,351,11
519,Private room,691,2,300,3.39,5,348,29
520,Private room,392,2,31,0.38,1,83,0
521,Entire home/apt,2322,2,188,2.46,9,345,20
522,Entire home/apt,1623,7,0,1.6,1,365,0
523,Private room,325,1,109,1.33,3,361,15
524,Entire home/apt,1150,2,297,3.42,1,141,30
525,Private room,900,1,6,0.07,1,345,1
526,Entire home/apt,817,2,123,1.45,1,137,16
527,Entire home/apt,1768,2,33,0.39,1,324,3
528,Entire home/apt,641,2,253,3.01,5,130,52
529,Entire home/apt,811,4,56,0.69,2,279,7
530,Private room,550,1,5,0.07,2,364,1
531,Entire home/apt,1318,5,23,0.27,6,171,0
532,Entire home/apt,2423,2,94,1.12,1,364,0
533,Entire home/apt,969,2,174,2.13,1,317,23
534,Entire home/apt,825,3,75,0.9,1,0,3
535,Private room,650,1,144,1.8,2,361,6
536,Entire home/apt,700,1,40,0.49,1,356,1
537,Entire home/apt,2434,1,1,0.01,1,365,0
538,Entire home/apt,1278,2,180,2.27,3,358,24
539,Shared room,200,1,0,1.6,1,356,0
540,Private room,300,2,30,0.36,2,170,0
541,Private room,1757,1,0,1.6,1,365,0
542,Private room,650,3,0,1.6,1,365,0
543,Private room,200,1,0,1.6,1,173,0
544,Entire home/apt,1600,3,168,1.97,3,126,27
545,Private room,325,1,81,1.14,2,36,0
546,Private room,533,1,1,0.01,2,324,0
547,Private room,536,1,21,0.26,3,362,13
548,Entire home/apt,1001,1,287,3.53,2,146,67
549,Private room,250,2,27,0.38,2,171,0
550,Private room,400,4,1,0.03,1,362,0
551,Entire home/apt,588,2,50,0.58,1,325,0
552,Entire home/apt,1414,2,104,1.42,2,0,6
553,Private room,700,1,64,0.81,2,77,8
554,Entire home/apt,1000,2,2,0.04,2,171,0
555,Entire home/apt,2965,2,4,0.6,6,361,4
556,Private room,1000,3,0,1.6,1,363,0
557,Private room,325,7,13,0.15,1,363,0
